timetag,open,high,low,close,volumn,amount
20100825,1.83,1.83,1.81,1.81,1066927.0,437130651.00
20100826,1.82,1.83,1.82,1.83,854425.0,351658381.00
20100827,1.83,1.84,1.82,1.82,793905.0,327162281.00
20100830,1.83,1.84,1.82,1.83,1139338.0,470425787.00
20100831,1.82,1.82,1.81,1.81,881463.0,360430102.00
20100901,1.81,1.83,1.81,1.81,968418.0,397244592.00
20100902,1.82,1.83,1.81,1.82,579114.0,237223131.00
20100903,1.82,1.82,1.81,1.82,606950.0,247828666.00
20100906,1.82,1.84,1.82,1.84,1374777.0,566646339.00
20100907,1.84,1.85,1.82,1.83,867337.0,358174721.00
20100908,1.82,1.83,1.81,1.82,1103180.0,450967047.00
20100909,1.82,1.82,1.79,1.80,900279.0,365664427.00
20100910,1.80,1.82,1.79,1.81,755173.0,306515929.00
20100913,1.81,1.82,1.80,1.81,803278.0,326559014.00
20100914,1.81,1.82,1.79,1.79,703169.0,285490831.00
20100915,1.79,1.80,1.78,1.79,922253.0,371393204.00
20100916,1.79,1.79,1.75,1.76,986549.0,393575497.00
20100917,1.77,1.77,1.75,1.76,465895.0,184624458.00
20100920,1.76,1.78,1.76,1.76,529781.0,211023194.00
20100927,1.77,1.78,1.74,1.78,848864.0,336974852.00
20100928,1.76,1.78,1.76,1.78,886520.0,354177249.00
20100929,1.78,1.78,1.77,1.78,839928.0,336290825.00
20100930,1.77,1.80,1.77,1.79,720060.0,289612940.00
20101008,1.80,1.84,1.78,1.82,1248514.0,510309166.00
20101011,1.82,1.87,1.82,1.86,2535377.0,1056051981.00
20101012,1.86,1.87,1.84,1.86,1676156.0,700847122.00
20101013,1.86,1.89,1.85,1.88,1353993.0,568938401.00
20101014,1.88,1.95,1.88,1.94,3775414.0,1636985198.00
20101015,1.94,2.08,1.93,2.07,4306787.0,1960797222.00
20101018,2.08,2.12,2.04,2.07,2573341.0,1207857573.00
20101019,2.08,2.08,2.03,2.05,1688763.0,779197053.00
20101020,2.03,2.08,2.02,2.04,1853706.0,854448505.00
20101021,2.03,2.04,1.99,2.00,1385059.0,627989932.00
20101022,2.00,2.01,1.98,1.99,959066.0,430378910.00
20101025,1.99,2.01,1.96,2.01,1453343.0,650928294.00
20101026,2.01,2.01,1.96,1.97,1040762.0,465259596.00
20101027,1.97,2.00,1.96,1.97,1555103.0,691467648.00
20101028,1.97,1.98,1.94,1.98,1321995.0,583320940.00
20101029,1.97,1.97,1.93,1.93,1219844.0,535241500.00
20101101,1.94,1.97,1.93,1.97,1577149.0,693414649.00
20101102,1.97,1.99,1.94,1.97,1340392.0,592180713.00
20101103,1.97,2.05,1.94,2.03,4129338.0,1859022671.00
20101104,2.02,2.06,2.01,2.05,1850593.0,849442333.00
20101105,2.05,2.14,2.05,2.14,3673550.0,1740888984.00
20101108,2.13,2.14,2.11,2.13,1368009.0,655150865.00
20101109,2.12,2.15,2.07,2.12,1573750.0,745702333.00
20101110,2.10,2.12,2.04,2.10,2349694.0,1096615532.00
20101111,2.09,2.13,2.05,2.12,2315210.0,1086229489.00
20101112,2.09,2.09,2.02,2.08,2968949.0,1376677342.00
20101115,2.05,2.22,1.99,2.22,9062963.0,4295401908.00
20101124,2.00,2.06,2.00,2.00,5188320.0,2305585902.00
20101125,1.98,1.99,1.94,1.98,2040208.0,886396113.00
20101126,1.97,1.97,1.95,1.95,928300.0,402054227.00
20101129,1.94,1.95,1.93,1.94,803052.0,344641454.00
20101130,1.93,1.95,1.88,1.90,1140023.0,480960810.00
20101201,1.90,1.94,1.88,1.94,780249.0,330121823.00
20101202,1.95,1.99,1.94,1.97,1683387.0,734920063.00
20101203,1.97,1.97,1.94,1.96,374577.0,162038705.00
20101206,1.96,1.98,1.95,1.96,464359.0,201716048.00
20101207,1.96,1.97,1.93,1.95,476454.0,204447046.00
20101208,1.94,1.95,1.92,1.92,406481.0,173533837.00
20101209,1.92,1.94,1.90,1.90,518261.0,219646428.00
20101210,1.90,1.93,1.89,1.91,440150.0,185824457.00
20101213,1.91,1.94,1.90,1.93,745437.0,316546090.00
20101214,1.93,1.94,1.92,1.93,620696.0,265263093.00
20101215,1.94,1.94,1.91,1.91,708931.0,301656619.00
20101216,1.91,1.92,1.90,1.91,489143.0,206464292.00
20101217,1.91,1.92,1.90,1.91,436262.0,183677889.00
20101220,1.91,1.92,1.87,1.89,785989.0,328217602.00
20101221,1.89,1.92,1.88,1.90,1125842.0,473703652.00
20101222,1.90,1.91,1.88,1.89,826888.0,345631574.00
20101223,1.89,1.91,1.88,1.89,742789.0,311391949.00
20101224,1.88,1.90,1.87,1.89,544004.0,227069347.00
20101227,1.89,1.91,1.87,1.88,739648.0,309982277.00
20101228,1.87,1.89,1.84,1.84,571708.0,236515763.00
20101229,1.84,1.86,1.84,1.86,361357.0,148203882.00
20101230,1.86,1.93,1.83,1.92,2251040.0,946150925.00
20101231,1.90,1.93,1.89,1.92,1110645.0,467794086.00
20110104,1.92,1.92,1.89,1.92,492010.0,207611087.00
20110105,1.91,1.92,1.88,1.89,671859.0,282113467.00
20110106,1.89,1.90,1.88,1.88,575097.0,240061289.00
20110107,1.88,1.94,1.87,1.94,1913270.0,812543351.00
20110110,1.93,1.95,1.91,1.92,1128704.0,480637189.00
20110111,1.92,1.93,1.91,1.93,578816.0,246676189.00
20110112,1.93,1.94,1.92,1.94,584180.0,249964211.00
20110113,1.94,1.97,1.93,1.96,914221.0,394631946.00
20110114,1.95,1.97,1.94,1.97,735082.0,319137945.00
20110117,1.95,1.96,1.88,1.91,766309.0,323945825.00
20110118,1.90,1.93,1.89,1.93,524658.0,221088541.00
20110119,1.91,1.93,1.90,1.91,413521.0,174801519.00
20110120,1.91,1.91,1.88,1.88,398552.0,166664430.00
20110121,1.88,1.93,1.87,1.91,460510.0,194385245.00
20110124,1.91,1.92,1.89,1.89,316389.0,133111387.00
20110125,1.89,1.91,1.88,1.89,389916.0,163357705.00
20110126,1.89,1.90,1.89,1.90,278885.0,117116312.00
20110127,1.89,1.92,1.88,1.92,582138.0,244835963.00
20110128,1.91,1.92,1.90,1.90,296891.0,125149703.00
20110131,1.90,1.92,1.89,1.92,280383.0,118514064.00
20110201,1.92,1.93,1.91,1.93,323525.0,137800328.00
20110209,1.92,1.94,1.91,1.92,421395.0,179075985.00
20110210,1.91,1.93,1.91,1.93,293897.0,125022044.00
20110211,1.93,1.94,1.92,1.94,522810.0,223474123.00
20110214,1.94,1.98,1.93,1.97,1424756.0,619274419.00
20110215,1.97,1.99,1.96,1.96,1312318.0,571473187.00
20110216,1.96,1.97,1.95,1.96,1034240.0,447522250.00
20110217,1.96,1.97,1.95,1.96,605448.0,262590161.00
20110218,1.96,1.96,1.94,1.96,551072.0,238005813.00
20110221,1.94,1.95,1.93,1.94,552272.0,237050627.00
20110222,1.94,1.94,1.90,1.91,720574.0,305724695.00
20110223,1.91,1.92,1.90,1.91,461467.0,194978375.00
20110224,1.91,1.92,1.90,1.92,445654.0,187753323.00
20110225,1.92,1.94,1.91,1.93,557178.0,237541406.00
20110228,1.93,1.93,1.91,1.93,228246.0,97078011.00
20110301,1.93,1.94,1.91,1.93,376362.0,160428765.00
20110302,1.92,1.95,1.92,1.93,529130.0,225884957.00
20110303,1.93,1.99,1.93,1.94,2260245.0,979734298.00
20110304,1.95,1.98,1.94,1.97,944342.0,408392695.00
20110307,1.97,1.99,1.97,1.99,1095164.0,480518817.00
20110308,1.99,2.00,1.98,1.99,753681.0,331720172.00
20110309,2.00,2.01,1.99,2.00,609395.0,269740681.00
20110310,1.99,2.00,1.97,1.97,736027.0,322545951.00
20110311,1.97,1.98,1.94,1.94,559843.0,242418343.00
20110314,1.94,1.95,1.93,1.94,452376.0,194284606.00
20110315,1.93,1.94,1.90,1.93,777960.0,330019726.00
20110316,1.93,1.95,1.93,1.95,427483.0,183157967.00
20110317,1.94,1.95,1.93,1.93,459686.0,196934533.00
20110318,1.93,1.96,1.90,1.93,569096.0,244134615.00
20110321,1.93,1.97,1.93,1.96,639116.0,275293046.00
20110322,1.96,1.98,1.95,1.97,734019.0,319789452.00
20110323,1.97,2.00,1.97,1.99,808750.0,355809211.00
20110324,1.99,2.00,1.97,1.99,830523.0,366882041.00
20110325,2.00,2.03,1.99,2.02,1006081.0,449025835.00
20110328,2.02,2.05,2.02,2.03,1036246.0,466866343.00
20110329,2.03,2.06,2.03,2.04,1083537.0,491231426.00
20110330,2.04,2.06,2.03,2.04,910302.0,413038541.00
20110331,2.04,2.05,2.02,2.02,736416.0,331185446.00
20110401,2.03,2.04,2.01,2.03,553094.0,248482623.00
20110406,2.04,2.09,2.04,2.07,838199.0,384393957.00
20110407,2.07,2.08,2.05,2.07,517486.0,236022791.00
20110408,2.07,2.07,2.05,2.06,275443.0,125348587.00
20110411,2.06,2.09,2.05,2.07,766535.0,352086155.00
20110412,2.07,2.09,2.07,2.08,687239.0,316124287.00
20110413,2.07,2.09,2.06,2.09,507144.0,232646923.00
20110414,2.09,2.10,2.08,2.09,614145.0,284015818.00
20110415,2.08,2.12,2.08,2.12,1044117.0,488174613.00
20110418,2.12,2.12,2.11,2.11,398569.0,186304985.00
20110419,2.10,2.11,2.06,2.06,554026.0,254437390.00
20110420,2.07,2.08,2.05,2.06,499035.0,228394062.00
20110421,2.07,2.08,2.06,2.07,349209.0,159960052.00
20110422,2.07,2.07,2.05,2.05,266396.0,121235141.00
20110425,2.04,2.06,2.02,2.03,426080.0,191812271.00
20110426,2.03,2.06,2.02,2.03,464345.0,209697766.00
20110427,2.04,2.06,2.04,2.05,522200.0,237211429.00
20110428,2.06,2.11,2.05,2.07,813735.0,375234258.00
20110429,2.08,2.08,2.04,2.06,362741.0,165209964.00
20110503,2.07,2.07,2.05,2.07,280906.0,127885323.00
20110504,2.05,2.07,2.04,2.05,567899.0,258903355.00
20110505,2.04,2.09,2.03,2.08,796713.0,365212369.00
20110506,2.07,2.10,2.06,2.07,518966.0,239376547.00
20110509,2.07,2.08,2.06,2.07,229403.0,104909201.00
20110510,2.07,2.07,2.06,2.07,222122.0,101607246.00
20110511,2.07,2.07,2.05,2.05,332417.0,151270504.00
20110512,2.05,2.06,2.03,2.03,364338.0,164410033.00
20110513,2.03,2.08,2.03,2.07,536053.0,243930724.00
20110516,2.06,2.08,2.03,2.04,516175.0,234003268.00
20110517,2.04,2.05,2.02,2.03,380758.0,171208203.00
20110518,2.04,2.08,2.03,2.06,364789.0,166137051.00
20110519,2.07,2.08,2.06,2.07,252519.0,115598964.00
20110520,2.07,2.08,2.05,2.05,318386.0,145631845.00
20110523,2.05,2.06,2.00,2.02,619936.0,278059229.00
20110524,2.02,2.03,2.00,2.01,543574.0,242180130.00
20110525,2.00,2.01,1.96,1.97,408798.0,179156292.00
20110526,1.98,2.00,1.97,1.99,334353.0,147305772.00
20110527,2.00,2.01,1.98,1.98,572084.0,252550053.00
20110530,1.98,2.07,1.98,2.06,1561204.0,706711568.00
20110601,2.05,2.05,2.01,2.02,697317.0,313236684.00
20110602,2.02,2.05,1.96,2.01,1065416.0,470413278.00
20110603,1.99,2.00,1.97,1.99,598077.0,262790744.00
20110607,1.98,2.01,1.98,2.00,555850.0,245953013.00
20110608,2.00,2.01,1.97,2.00,438818.0,193090083.00
20110609,1.99,2.00,1.97,1.97,683096.0,300208561.00
20110610,1.98,2.01,1.97,2.00,546835.0,241657287.00
20110613,1.99,2.06,1.98,2.04,694595.0,311928947.00
20110614,2.04,2.05,2.01,2.01,1413391.0,633455998.00
20110615,2.02,2.02,2.00,2.01,598225.0,255673723.00
20110616,2.01,2.03,2.00,2.02,410834.0,175725363.00
20110617,2.01,2.04,2.00,2.02,779249.0,335722130.00
20110620,2.02,2.03,2.00,2.01,390656.0,166774733.00
20110621,2.01,2.03,2.00,2.03,450809.0,193605409.00
20110622,2.03,2.04,2.01,2.04,649723.0,280328165.00
20110623,2.03,2.06,2.03,2.06,651562.0,283637457.00
20110624,2.06,2.11,2.05,2.11,823821.0,365806116.00
20110627,2.11,2.12,2.10,2.11,671987.0,300592175.00
20110628,2.11,2.12,2.10,2.12,503915.0,225883957.00
20110629,2.11,2.11,2.09,2.10,626214.0,279123033.00
20110630,2.10,2.12,2.09,2.10,509434.0,227564982.00
20110701,2.11,2.11,2.05,2.06,571807.0,251296347.00
20110704,2.07,2.08,2.06,2.08,462636.0,203282750.00
20110705,2.08,2.10,2.07,2.08,372994.0,164535911.00
20110706,2.08,2.08,2.03,2.06,696256.0,302222444.00
20110707,2.06,2.08,2.03,2.03,629822.0,273420870.00
20110708,2.03,2.05,2.03,2.04,606697.0,262823839.00
20110711,2.04,2.04,2.03,2.04,325089.0,140630668.00
20110712,2.03,2.03,2.02,2.02,379129.0,162786477.00
20110713,2.02,2.05,2.02,2.04,421700.0,182586664.00
20110714,2.04,2.07,2.03,2.06,598308.0,261025060.00
20110715,2.06,2.08,2.04,2.07,297065.0,130221945.00
20110718,2.07,2.07,2.05,2.05,166880.0,72907643.00
20110719,2.05,2.07,2.04,2.05,395478.0,172770589.00
20110720,2.06,2.07,2.05,2.06,458984.0,201033352.00
20110721,2.07,2.07,2.04,2.06,260199.0,113580555.00
20110722,2.05,2.06,2.04,2.05,244960.0,106620671.00
20110725,2.03,2.04,2.02,2.02,263394.0,113431201.00
20110726,2.02,2.03,2.01,2.02,182765.0,78461667.00
20110727,2.01,2.03,2.00,2.02,429831.0,183557168.00
20110728,2.00,2.01,1.98,1.98,358341.0,151246380.00
20110729,1.99,2.02,1.97,2.00,425384.0,180370106.00
20110801,2.00,2.02,1.99,2.00,199073.0,84517058.00
20110802,1.99,1.99,1.97,1.98,244128.0,102482438.00
20110803,1.97,1.98,1.96,1.97,335792.0,140305723.00
20110804,1.97,1.98,1.95,1.96,325726.0,135822195.00
20110805,1.94,1.95,1.92,1.94,688867.0,282486432.00
20110808,1.93,1.94,1.88,1.90,803870.0,325734766.00
20110809,1.88,1.94,1.86,1.93,809501.0,324950643.00
20110810,1.96,1.99,1.94,1.95,754576.0,314979732.00
20110811,1.94,1.97,1.93,1.96,306951.0,127298438.00
20110812,1.97,1.97,1.94,1.95,269729.0,111748936.00
20110815,1.95,1.98,1.93,1.97,653828.0,270918506.00
20110816,1.96,1.98,1.95,1.96,306953.0,128069013.00
20110817,1.96,1.97,1.95,1.97,172908.0,72274641.00
20110818,1.97,1.98,1.96,1.97,330854.0,138422801.00
20110819,1.95,1.95,1.94,1.95,360008.0,148902102.00
20110822,1.95,1.95,1.92,1.92,176776.0,72500604.00
20110823,1.93,1.94,1.92,1.94,208509.0,85425374.00
20110824,1.94,1.94,1.92,1.92,218181.0,89261296.00
20110825,1.92,1.98,1.92,1.97,736986.0,305451609.00
20110826,1.96,1.96,1.95,1.96,420438.0,174497407.00
20110829,1.95,1.95,1.92,1.92,494487.0,202557607.00
20110830,1.94,1.96,1.93,1.93,416785.0,172066345.00
20110831,1.94,1.96,1.93,1.95,233944.0,96415119.00
20110901,1.95,1.95,1.93,1.95,179950.0,74313018.00
20110902,1.95,1.95,1.93,1.93,150325.0,61806601.00
20110905,1.93,1.93,1.91,1.92,290397.0,118467182.00
20110906,1.91,1.93,1.91,1.92,257650.0,104910336.00
20110907,1.92,1.95,1.92,1.94,235353.0,96765075.00
20110908,1.94,1.97,1.93,1.95,517071.0,214741142.00
20110909,1.96,1.97,1.95,1.97,306563.0,127893080.00
20110913,1.95,1.95,1.94,1.95,218318.0,90345091.00
20110914,1.95,1.96,1.91,1.93,342880.0,140662035.00
20110915,1.93,1.94,1.92,1.92,196225.0,80272103.00
20110916,1.94,1.94,1.91,1.93,301328.0,123262016.00
20110919,1.92,1.92,1.91,1.92,177763.0,72330188.00
20110920,1.91,1.93,1.91,1.92,181104.0,73782228.00
20110921,1.93,1.95,1.91,1.94,357911.0,147043179.00
20110922,1.93,1.94,1.87,1.88,438326.0,177611755.00
20110923,1.88,1.92,1.87,1.89,583262.0,233939000.00
20110926,1.87,1.89,1.86,1.86,376574.0,149636901.00
20110927,1.87,1.89,1.87,1.88,305745.0,122248226.00
20110928,1.89,1.90,1.87,1.88,162645.0,65034282.00
20110929,1.88,1.89,1.87,1.87,280143.0,111827643.00
20110930,1.87,1.88,1.86,1.87,253957.0,101025230.00
20111010,1.87,1.88,1.86,1.88,376871.0,149559369.00
20111011,1.95,1.96,1.89,1.91,681415.0,277602640.00
20111012,1.89,1.95,1.89,1.94,906376.0,371839978.00
20111013,1.93,1.95,1.91,1.95,523128.0,213901745.00
20111014,1.93,1.95,1.92,1.95,375914.0,154736291.00
20111017,1.95,1.96,1.94,1.95,305218.0,126548163.00
20111018,1.95,1.96,1.94,1.96,543379.0,225274684.00
20111019,1.96,1.98,1.96,1.97,423894.0,177427238.00
20111020,1.96,1.97,1.95,1.96,438648.0,182691262.00
20111021,1.96,1.97,1.95,1.95,280460.0,116737973.00
20111024,1.95,1.98,1.95,1.97,249664.0,104478241.00
20111025,1.97,2.01,1.96,2.00,550404.0,232110757.00
20111026,1.99,2.02,1.99,2.01,416321.0,177837615.00
20111027,2.02,2.03,2.00,2.03,428412.0,184148521.00
20111028,2.04,2.07,2.01,2.03,601754.0,260273694.00
20111031,2.02,2.05,2.02,2.03,345987.0,149682610.00
20111101,2.03,2.05,2.02,2.03,287057.0,123792443.00
20111102,2.01,2.04,2.01,2.03,366500.0,157824038.00
20111103,2.04,2.05,2.03,2.03,342395.0,148365020.00
20111104,2.05,2.06,2.03,2.04,308822.0,134530221.00
20111107,2.03,2.05,2.03,2.03,218718.0,94695298.00
20111108,2.03,2.05,2.03,2.04,335824.0,145678078.00
20111109,2.05,2.06,2.04,2.05,264249.0,115078429.00
20111110,2.03,2.03,1.99,2.00,1058764.0,453059053.00
20111111,2.00,2.04,2.00,2.02,692194.0,297220367.00
20111114,2.03,2.05,2.02,2.05,270034.0,117220988.00
20111115,2.04,2.05,2.03,2.03,281789.0,121966679.00
20111116,2.03,2.03,2.01,2.02,425468.0,182105898.00
20111117,2.02,2.03,2.01,2.03,284935.0,122483078.00
20111118,2.02,2.03,2.01,2.03,293708.0,125934829.00
20111121,2.03,2.03,2.00,2.00,171082.0,72898210.00
20111122,2.00,2.01,1.99,1.99,118895.0,50344346.00
20111123,1.99,2.00,1.98,2.00,239974.0,101194583.00
20111124,1.99,2.02,1.99,2.02,213679.0,91108288.00
20111125,2.01,2.02,1.98,1.99,153677.0,64909546.00
20111128,1.98,2.01,1.98,1.99,170559.0,72349260.00
20111130,2.00,2.00,1.97,1.97,452920.0,190927283.00
20111201,2.00,2.03,1.99,2.02,437816.0,187261127.00
20111202,2.00,2.01,1.98,2.00,251656.0,106520381.00
20111205,2.01,2.02,1.99,2.02,523226.0,222617489.00
20111206,2.01,2.01,1.97,1.98,409826.0,172459400.00
20111207,1.98,1.98,1.95,1.96,436475.0,182026833.00
20111208,1.96,1.97,1.95,1.96,321584.0,133958537.00
20111209,1.95,1.97,1.95,1.96,254678.0,105948684.00
20111212,1.96,1.96,1.94,1.94,223066.0,92204908.00
20111213,1.94,1.96,1.94,1.95,321979.0,133124746.00
20111214,1.94,1.95,1.93,1.93,181092.0,74552650.00
20111215,1.93,1.95,1.93,1.94,494219.0,203393875.00
20111216,1.93,1.96,1.91,1.96,387115.0,159075714.00
20111219,1.95,1.97,1.91,1.96,575785.0,237184480.00
20111220,1.95,1.98,1.94,1.95,284552.0,118320837.00
20111221,1.96,1.97,1.94,1.95,290730.0,120869558.00
20111222,1.95,1.96,1.94,1.95,272216.0,112662533.00
20111223,1.96,1.97,1.95,1.96,165831.0,69088850.00
20111226,1.95,1.97,1.94,1.96,237801.0,98650653.00
20111227,1.96,1.97,1.95,1.96,201406.0,84042579.00
20111228,1.96,1.98,1.94,1.97,466450.0,193904139.00
20111229,1.96,1.99,1.95,1.98,454234.0,190577416.00
20111230,1.98,2.00,1.97,2.00,477055.0,201713549.00
20120104,2.00,2.00,1.97,1.99,219008.0,92432767.00
20120105,1.97,2.03,1.97,2.00,451261.0,192553061.00
20120106,2.01,2.04,2.01,2.02,461076.0,198133701.00
20120109,2.03,2.04,2.01,2.03,572680.0,246448499.00
20120110,2.02,2.06,2.02,2.05,844379.0,365343679.00
20120111,2.05,2.06,2.03,2.05,561239.0,243353785.00
20120112,2.04,2.05,2.03,2.04,301558.0,130739689.00
20120113,2.04,2.06,2.03,2.04,494594.0,214747744.00
20120116,2.04,2.04,2.03,2.03,228900.0,98830378.00
20120117,2.03,2.06,2.02,2.05,533520.0,230771259.00
20120118,2.05,2.05,2.03,2.03,593371.0,256569952.00
20120119,2.03,2.06,2.03,2.05,959017.0,417484465.00
20120120,2.05,2.06,2.04,2.05,652926.0,284523271.00
20120130,2.06,2.07,2.01,2.01,643337.0,279208847.00
20120131,2.02,2.03,2.02,2.03,239891.0,102990209.00
20120201,2.03,2.03,2.01,2.02,201042.0,86266461.00
20120202,2.02,2.08,2.01,2.06,781458.0,340225709.00
20120203,2.06,2.09,2.04,2.08,728005.0,320007289.00
20120206,2.08,2.09,2.07,2.08,499244.0,220200451.00
20120207,2.07,2.08,2.03,2.04,374354.0,162782712.00
20120208,2.04,2.08,2.04,2.08,512489.0,224270986.00
20120209,2.07,2.09,2.05,2.08,834304.0,367809443.00
20120210,2.07,2.09,2.06,2.07,527929.0,232687170.00
20120213,2.06,2.07,2.05,2.06,439432.0,192106070.00
20120214,2.05,2.06,2.03,2.05,629225.0,272942577.00
20120215,2.05,2.07,2.04,2.06,632672.0,276119088.00
20120216,2.06,2.09,2.04,2.07,1029404.0,452172892.00
20120217,2.07,2.08,2.05,2.07,338492.0,148612268.00
20120220,2.08,2.08,2.07,2.07,426763.0,188115001.00
20120221,2.07,2.11,2.07,2.10,615058.0,272759538.00
20120222,2.10,2.10,2.07,2.09,724160.0,320054261.00
20120224,2.09,2.10,2.07,2.09,830382.0,366679951.00
20120227,2.09,2.10,2.08,2.09,816280.0,361904471.00
20120228,2.08,2.11,2.08,2.10,696644.0,309982844.00
20120229,2.10,2.10,2.08,2.09,644464.0,285582699.00
20120301,2.09,2.09,2.07,2.08,359025.0,158769753.00
20120302,2.08,2.09,2.08,2.09,609173.0,269155913.00
20120305,2.09,2.09,2.05,2.06,649957.0,285826606.00
20120306,2.06,2.06,2.04,2.04,507609.0,220957906.00
20120307,2.04,2.05,2.03,2.03,617593.0,267002764.00
20120308,2.04,2.04,2.03,2.04,515754.0,223115522.00
20120309,2.04,2.05,2.03,2.04,331954.0,143711553.00
20120312,2.03,2.04,2.03,2.04,436621.0,188268309.00
20120313,2.03,2.05,2.03,2.04,376574.0,163511645.00
20120314,2.05,2.07,2.03,2.03,805637.0,350335742.00
20120315,2.03,2.09,2.03,2.03,990798.0,432788041.00
20120316,2.05,2.05,2.03,2.03,427480.0,185201773.00
20120319,2.03,2.04,2.03,2.03,391086.0,168915878.00
20120320,2.03,2.04,2.03,2.03,258732.0,111670974.00
20120321,2.04,2.05,2.03,2.03,502103.0,217368872.00
20120322,2.03,2.04,2.03,2.04,161597.0,69813545.00
20120323,2.04,2.05,2.03,2.03,382009.0,165304103.00
20120326,2.03,2.04,2.03,2.03,206049.0,88915458.00
20120327,2.03,2.04,2.03,2.04,166552.0,71991919.00
20120328,2.04,2.05,2.03,2.03,440240.0,190928712.00
20120329,2.03,2.03,2.01,2.02,459219.0,197288026.00
20120330,2.03,2.04,2.02,2.04,380339.0,163907989.00
20120405,2.03,2.03,2.01,2.03,827887.0,354221118.00
20120406,2.02,2.03,2.02,2.02,421456.0,180666536.00
20120409,2.02,2.02,2.01,2.02,200373.0,85691431.00
20120410,2.02,2.03,2.01,2.02,272689.0,116893777.00
20120411,2.02,2.03,2.02,2.02,320736.0,137729933.00
20120412,2.02,2.05,2.01,2.05,545669.0,234907240.00
20120413,2.04,2.06,2.03,2.05,424952.0,184923763.00
20120416,2.04,2.06,2.04,2.05,179895.0,78408240.00
20120417,2.05,2.05,2.03,2.04,457884.0,199154207.00
20120418,2.05,2.06,2.04,2.06,467573.0,204060176.00
20120419,2.06,2.06,2.05,2.05,299947.0,130636109.00
20120420,2.05,2.08,2.05,2.08,631816.0,276647856.00
20120423,2.08,2.08,2.06,2.07,438793.0,193050380.00
20120424,2.07,2.09,2.06,2.08,670637.0,295934320.00
20120425,2.07,2.08,2.06,2.08,426328.0,187475637.00
20120426,2.07,2.08,2.06,2.07,381864.0,167484471.00
20120427,2.07,2.07,2.05,2.06,539207.0,235622159.00
20120502,2.07,2.08,2.06,2.08,762118.0,335249556.00
20120503,2.07,2.08,2.04,2.05,660015.0,287985914.00
20120504,2.05,2.07,2.05,2.06,496516.0,217073671.00
20120507,2.07,2.09,2.06,2.08,969594.0,427790536.00
20120508,2.08,2.10,2.06,2.08,640423.0,282210906.00
20120509,2.07,2.09,2.06,2.06,454873.0,200121221.00
20120510,2.07,2.08,2.06,2.07,395066.0,173921682.00
20120511,2.06,2.08,2.05,2.05,337226.0,147682292.00
20120514,2.06,2.07,2.05,2.06,405366.0,177143149.00
20120515,2.05,2.06,2.03,2.04,339804.0,147366346.00
20120516,2.03,2.05,2.02,2.03,594077.0,256017086.00
20120517,2.03,2.04,2.02,2.04,294334.0,126882737.00
20120518,2.03,2.03,1.99,2.00,552898.0,234981791.00
20120521,2.00,2.00,1.98,1.99,391668.0,165231656.00
20120522,1.99,2.00,1.98,1.99,489898.0,206793356.00
20120523,1.99,1.99,1.96,1.97,408929.0,171658913.00
20120524,1.97,1.98,1.96,1.97,335210.0,140282600.00
20120525,1.97,1.98,1.96,1.97,214093.0,89499728.00
20120528,1.97,1.98,1.96,1.98,414656.0,173467958.00
20120529,1.98,1.99,1.97,1.99,388662.0,163137151.00
20120530,1.98,2.00,1.97,1.99,409548.0,172714843.00
20120601,1.98,2.00,1.97,2.00,480064.0,202763063.00
20120604,1.99,1.99,1.95,1.96,594353.0,249334529.00
20120605,1.97,2.00,1.97,1.98,422770.0,177842663.00
20120606,1.98,1.99,1.97,1.98,326074.0,136998667.00
20120607,1.99,1.99,1.97,1.97,317416.0,133718326.00
20120608,1.98,1.98,1.94,1.96,739442.0,306795738.00
20120611,1.96,1.98,1.96,1.96,564482.0,235713213.00
20120612,1.96,1.97,1.95,1.96,446818.0,185636434.00
20120613,1.96,1.98,1.96,1.98,730889.0,305618835.00
20120614,1.98,1.98,1.94,1.95,502726.0,199176495.00
20120615,1.96,1.97,1.94,1.97,478502.0,189177996.00
20120618,1.97,1.97,1.94,1.95,428144.0,169087057.00
20120619,1.95,1.96,1.94,1.95,359174.0,141802112.00
20120620,1.95,1.96,1.95,1.95,259611.0,102492381.00
20120621,1.95,1.95,1.93,1.93,283262.0,111035280.00
20120625,1.93,1.95,1.93,1.95,496755.0,195029730.00
20120626,1.94,1.95,1.93,1.94,215371.0,84593947.00
20120627,1.94,1.95,1.92,1.95,415047.0,162821427.00
20120628,1.95,1.95,1.93,1.94,316717.0,124597250.00
20120629,1.95,1.96,1.94,1.95,340039.0,133946765.00
20120702,1.95,1.96,1.94,1.95,274653.0,108056666.00
20120703,1.95,1.95,1.94,1.94,130989.0,51542716.00
20120704,1.94,1.95,1.94,1.95,192626.0,75843856.00
20120705,1.94,1.95,1.94,1.95,206016.0,81179159.00
20120706,1.94,1.94,1.92,1.93,313277.0,122387450.00
20120709,1.93,1.93,1.86,1.88,404587.0,156354619.00
20120710,1.88,1.90,1.86,1.87,275383.0,105124866.00
20120711,1.87,1.88,1.85,1.86,232979.0,87878321.00
20120712,1.87,1.87,1.85,1.85,460103.0,173289317.00
20120713,1.86,1.87,1.84,1.86,246033.0,92569664.00
20120716,1.86,1.87,1.86,1.87,293016.0,110606069.00
20120717,1.87,1.89,1.87,1.88,223867.0,85080946.00
20120718,1.88,1.90,1.87,1.89,231268.0,88339831.00
