timetag,open,high,low,close,volumn,amount
20150210,11.59,11.86,11.47,11.80,59569.0,218138692.00
20150211,11.69,11.86,11.58,11.63,71370.0,263054406.00
20150212,11.64,12.06,11.58,12.04,102848.0,382626254.00
20150213,12.23,13.24,12.09,13.24,369387.0,1494306000.00
20150216,13.94,14.56,13.85,14.56,377527.0,1698779309.00
20150217,15.51,16.02,14.56,16.02,350387.0,1740619756.00
20150225,16.68,16.70,15.69,15.85,508310.0,2570060776.00
20150226,15.85,16.14,15.34,15.66,330742.0,1637213886.00
20150227,15.55,16.14,15.28,16.07,368404.0,1824774368.00
20150302,16.55,17.68,16.30,16.45,502599.0,2681467540.00
20150303,16.20,17.37,16.05,16.32,328627.0,1711219857.00
20150304,16.20,17.12,16.00,16.52,298976.0,1568522487.00
20150305,16.36,18.17,16.33,18.17,372516.0,2028158418.00
20150306,18.79,18.94,16.46,16.62,514540.0,2803548234.00
20150309,16.05,16.52,15.59,16.27,259237.0,1312632108.00
20150310,16.24,16.80,16.11,16.27,215636.0,1121268416.00
20150311,16.08,16.36,15.75,15.89,188309.0,949154718.00
20150312,16.07,16.07,15.35,15.61,193814.0,951119695.00
20150313,15.73,16.00,15.51,15.88,175096.0,868710112.00
20150316,16.06,16.36,15.89,16.25,201114.0,1022957561.00
20150317,16.30,16.73,16.04,16.36,223454.0,1149694467.00
20150318,16.36,17.15,16.21,16.95,269895.0,1429298664.00
20150319,16.95,17.73,16.87,17.12,262972.0,1430433237.00
20150320,16.84,17.04,16.52,16.78,218475.0,1147790243.00
20150323,16.77,16.94,16.67,16.87,196598.0,1040592448.00
20150324,16.89,17.44,16.49,16.97,278551.0,1482318500.00
20150325,16.90,17.06,16.51,16.58,213325.0,1120596440.00
20150326,16.64,17.47,16.52,17.23,295858.0,1583253400.00
20150327,17.31,17.31,16.49,16.79,195416.0,1029417039.00
20150330,16.86,17.03,16.62,16.75,184939.0,975959927.00
20150331,16.75,17.06,16.61,16.65,187404.0,989549214.00
20150401,17.16,18.31,17.16,18.31,336530.0,1886140057.00
20150402,19.06,19.84,18.29,19.01,468449.0,2808275434.00
20150403,18.76,19.62,18.44,19.49,308114.0,1850824233.00
20150407,19.50,19.57,18.97,19.19,193108.0,1163222564.00
20150408,19.18,19.34,18.06,18.39,221233.0,1294200916.00
20150409,18.33,18.33,16.95,17.79,224859.0,1250441985.00
20150410,18.01,18.41,17.98,18.08,159684.0,911729566.00
20150413,18.08,18.81,17.63,18.81,215657.0,1228043201.00
20150414,18.71,18.78,18.10,18.13,160445.0,930473622.00
20150415,17.81,18.10,17.62,17.79,128143.0,719634976.00
20150416,17.75,18.52,17.61,18.33,150818.0,863928468.00
20150417,18.63,18.74,18.11,18.16,163225.0,946480339.00
20150420,17.98,17.98,17.38,17.41,169069.0,939476479.00
20150421,17.41,17.95,17.41,17.83,127653.0,713394189.00
20150422,17.95,18.68,17.89,18.19,155827.0,897460183.00
20150423,18.43,20.01,18.43,20.01,440926.0,2724936950.00
20150428,20.33,21.13,18.71,18.91,385418.0,2393255540.00
20150429,18.91,20.33,18.27,19.44,222428.0,1355397503.00
20150430,19.76,19.88,19.03,19.06,161950.0,994285717.00
20150504,19.06,20.53,19.06,19.51,186161.0,1159606425.00
20150505,19.38,19.38,18.36,18.55,158617.0,937090847.00
20150506,18.90,19.25,18.33,18.48,130048.0,771230984.00
20150507,18.36,18.84,18.13,18.67,112169.0,655754317.00
20150508,18.81,19.02,18.42,18.90,133633.0,787786237.00
20150511,19.00,20.27,18.87,20.05,248832.0,1545565478.00
20150512,20.05,20.71,19.70,20.49,241220.0,1538169156.00
20150513,20.40,20.49,19.62,20.06,176840.0,1116497827.00
20150514,20.06,20.33,19.41,19.94,153779.0,955488882.00
20150515,19.89,20.08,19.18,19.32,148109.0,910362943.00
20150518,19.49,19.89,19.22,19.86,208026.0,1284634194.00
20150519,20.19,21.25,19.95,20.51,252954.0,1640835298.00
20150520,20.52,21.82,20.46,21.03,275732.0,1839636793.00
20150521,21.29,23.13,20.97,23.13,258846.0,1847246083.00
20150522,23.88,25.44,23.88,24.15,352264.0,2729553189.00
20150604,26.56,26.56,25.42,26.56,266185.0,2220425741.00
20150605,27.29,27.83,25.10,25.26,417002.0,3413771037.00
20150608,25.02,25.02,23.27,23.81,278890.0,2105844360.00
20150609,23.81,24.45,23.36,23.56,184408.0,1383725020.00
20150610,23.56,24.76,23.51,24.09,270899.0,2059268474.00
20150611,24.04,24.04,23.16,23.51,194653.0,1437425059.00
20150612,23.51,24.31,23.35,23.80,206111.0,1547423886.00
20150615,23.82,24.62,23.05,24.07,303138.0,2263020784.00
20150616,23.67,23.83,22.87,23.15,143026.0,1048463891.00
20150617,23.16,23.44,22.27,22.53,184206.0,1316898203.00
20150618,22.55,23.15,21.41,21.49,201248.0,1408885970.00
20150619,21.24,21.25,19.57,19.67,204946.0,1307006565.00
20150623,19.64,20.13,18.46,20.05,196983.0,1204132973.00
20150624,20.13,20.49,19.54,20.20,183030.0,1157977833.00
20150625,20.29,20.53,19.44,19.70,158426.0,1001999199.00
20150626,19.03,19.35,17.73,17.73,202336.0,1169166514.00
20150629,18.14,18.20,15.95,15.95,239642.0,1255322147.00
20150630,15.67,17.55,14.48,17.55,296001.0,1491820807.00
20150701,17.51,18.42,16.71,16.84,245696.0,1368399094.00
20150702,16.84,17.53,15.17,15.65,255483.0,1317805154.00
20150703,15.41,16.82,14.49,15.74,275336.0,1349516722.00
20150706,17.22,17.22,14.58,16.12,299274.0,1517176659.00
20150707,15.54,15.84,14.51,14.93,436155.0,2037049443.00
20150708,13.44,14.80,13.44,14.20,509342.0,2236149013.00
20150709,14.20,15.62,13.82,15.62,230352.0,1090391501.00
20150710,16.49,17.18,15.92,17.18,206392.0,1104304677.00
20150713,17.76,18.90,17.22,18.90,347982.0,1991226229.00
20150714,18.43,19.39,17.74,17.86,330449.0,1931883602.00
20150715,17.46,17.79,16.07,16.07,240410.0,1266540875.00
20150716,16.07,16.98,15.25,16.58,184014.0,946006350.00
20150717,16.78,17.95,16.63,17.65,183378.0,996065501.00
20150720,17.65,17.92,17.10,17.47,191992.0,1056735835.00
20150721,17.16,17.95,16.68,17.42,154057.0,849697994.00
20150722,17.58,18.05,17.44,17.65,156527.0,874525505.00
20150723,17.65,18.17,17.22,17.98,167036.0,934727336.00
20150724,18.02,18.44,17.63,17.66,186909.0,1056946995.00
20150727,17.15,17.63,15.90,15.90,181208.0,954348259.00
20150728,15.19,16.19,14.46,15.82,204326.0,982651400.00
20150729,16.10,17.41,15.60,17.41,199882.0,1039550168.00
20150730,17.16,17.72,16.26,16.46,162351.0,878649050.00
20150731,16.20,17.68,16.13,17.67,224725.0,1218020207.00
20150803,17.35,18.38,17.25,18.36,249985.0,1412324791.00
20150804,18.39,19.22,17.54,18.96,261998.0,1528937750.00
20150805,18.64,20.01,18.56,18.89,200543.0,1220519331.00
20150806,18.73,20.78,18.17,20.78,360399.0,2319434869.00
20150807,21.29,21.51,20.30,20.65,338395.0,2222391491.00
20150810,20.95,21.57,20.02,21.23,232231.0,1523307081.00
20150811,20.83,21.79,20.67,20.87,204553.0,1357478483.00
20150812,20.49,20.63,19.64,19.70,174192.0,1102034585.00
20150813,19.69,20.40,19.38,20.28,131594.0,828197522.00
20150814,20.21,21.08,20.21,20.26,134380.0,872372460.00
20150817,19.92,20.73,19.73,20.40,109520.0,699740845.00
20150818,20.39,20.39,18.36,18.36,171937.0,1039710136.00
20150819,17.79,18.94,16.59,18.58,166604.0,926777150.00
20150820,18.11,18.24,17.16,17.28,111732.0,624928495.00
20150821,16.84,17.17,15.75,15.82,166083.0,852199772.00
20150824,15.03,15.03,14.24,14.24,161167.0,734111808.00
20150825,12.96,14.61,12.82,12.82,200305.0,840397068.00
20150826,13.22,14.10,12.66,14.10,247529.0,1059971182.00
20150827,14.61,15.51,14.61,15.51,209849.0,997453789.00
20150828,16.05,16.60,15.20,16.21,230969.0,1149489553.00
20150831,16.16,16.77,15.57,15.84,178550.0,906500004.00
20150901,15.57,15.78,14.40,15.76,196694.0,948461138.00
20150902,15.00,16.36,14.54,14.55,135880.0,657789022.00
20150907,15.19,15.90,14.94,15.15,128832.0,624449498.00
20150908,15.38,16.51,15.02,16.46,148378.0,739834445.00
20150909,16.71,17.79,16.58,17.63,221248.0,1208202790.00
20150910,17.09,17.47,16.65,16.74,134767.0,724323401.00
20150911,16.69,17.15,16.42,16.79,93250.0,492777431.00
20150914,16.79,17.20,15.13,15.20,133426.0,672308575.00
20150915,14.84,15.70,14.69,14.98,97655.0,465990897.00
20150916,15.26,16.48,15.03,16.48,135238.0,671951224.00
20150917,16.84,17.86,16.72,16.79,241314.0,1317726178.00
20150918,17.16,18.05,16.99,17.53,184409.0,1019277411.00
20150921,17.32,18.03,16.91,17.81,150531.0,831851586.00
20150922,17.81,18.00,17.32,17.55,111336.0,617916796.00
20150923,17.35,19.31,17.22,18.75,234872.0,1382839701.00
20150924,18.90,18.98,18.07,18.36,160829.0,933405337.00
20150925,18.32,19.12,17.88,18.59,176073.0,1034477548.00
20150928,18.81,19.89,18.70,19.64,175365.0,1067749846.00
20150929,19.21,19.86,18.92,19.41,130593.0,793899262.00
20150930,20.03,20.33,18.90,19.07,153533.0,948363046.00
20151008,20.06,20.59,19.25,19.28,245787.0,1535450725.00
20151009,19.29,19.76,18.83,19.36,149604.0,907526467.00
20151012,19.41,20.33,18.59,18.89,433964.0,2661699272.00
20151013,18.74,19.22,18.48,19.21,199954.0,1191402036.00
20151014,19.21,19.21,18.54,18.63,170178.0,1006418481.00
20151015,18.52,19.27,18.49,19.17,170151.0,1019440392.00
20151016,19.35,19.86,19.00,19.25,200108.0,1219171035.00
20151019,19.54,21.18,19.50,21.18,323398.0,2074792552.00
20151020,21.89,21.91,20.50,21.04,327913.0,2168912503.00
20151021,20.81,20.95,18.94,18.98,338379.0,2113130266.00
20151022,19.00,19.80,18.33,19.52,306107.0,1846113332.00
20151023,20.02,20.54,19.60,19.92,301703.0,1898851297.00
20151026,20.33,21.91,19.94,21.91,633458.0,4287444585.00
20151027,21.67,21.98,20.65,21.72,295275.0,2002712724.00
20151028,21.69,22.78,21.39,21.86,309746.0,2164859135.00
20151029,22.08,22.19,21.09,21.89,188263.0,1274021734.00
20151030,21.65,22.16,20.91,21.32,183150.0,1243187512.00
20151102,20.97,21.25,20.02,20.23,217540.0,1417507391.00
20151103,20.27,21.03,19.83,20.81,200332.0,1291132747.00
20151104,20.78,22.31,20.66,22.21,308797.0,2079295119.00
20151105,21.92,22.08,21.35,21.38,267191.0,1820855789.00
20151106,21.22,21.86,21.16,21.53,251361.0,1695306536.00
20151109,21.34,23.21,21.19,22.75,352803.0,2465833654.00
20151110,22.56,22.64,21.89,22.18,260700.0,1823695106.00
20151111,22.24,22.56,21.41,21.86,265269.0,1825453991.00
20151112,21.91,22.65,21.61,22.43,322355.0,2256188879.00
20151113,22.24,23.78,21.66,22.46,402411.0,2876014431.00
20151116,21.76,22.18,21.67,22.08,195330.0,1348563862.00
20151117,22.34,22.43,21.19,21.57,302548.0,2077666436.00
20151118,21.59,21.86,20.87,21.03,187859.0,1258937868.00
20151119,21.13,21.82,20.81,21.73,175349.0,1170532654.00
20151120,21.64,21.67,21.06,21.16,169425.0,1133723902.00
20151123,20.97,21.28,20.56,20.62,171631.0,1126657690.00
20151124,20.65,20.65,19.97,20.50,187262.0,1194439523.00
20151125,20.40,20.87,20.28,20.69,157092.0,1019115469.00
20151126,20.81,20.87,20.23,20.25,156347.0,1009955289.00
20151127,20.03,20.47,19.06,19.16,201411.0,1257538796.00
20151130,19.32,19.96,18.52,19.92,203184.0,1241626364.00
20151201,19.91,19.91,19.49,19.68,90904.0,562915253.00
20151202,19.62,20.19,19.54,20.05,120695.0,756385465.00
20151203,20.05,20.30,19.89,20.11,115975.0,732490206.00
20151204,20.06,20.06,19.54,19.64,109078.0,679399365.00
20151207,19.65,20.02,19.44,19.72,95078.0,590640192.00
20151208,19.64,19.68,19.06,19.16,104372.0,635856904.00
20151209,19.02,20.17,18.93,19.98,210746.0,1313684571.00
20151210,20.18,20.33,19.77,19.83,130993.0,825302139.00
20151211,19.75,19.84,19.26,19.57,99867.0,610441958.00
20151214,19.32,19.70,19.23,19.70,81755.0,501215130.00
20151215,19.74,20.08,19.74,19.88,102443.0,643587396.00
20151216,19.89,20.02,19.71,19.99,77039.0,482091161.00
20151217,20.01,20.47,20.01,20.27,146785.0,936837082.00
20151218,20.24,20.30,19.86,20.27,139513.0,882077795.00
20151221,20.29,20.61,19.89,20.02,184738.0,1181361867.00
20151222,20.05,20.10,19.71,19.96,104192.0,651366066.00
20151223,20.02,20.05,19.70,19.71,96203.0,600272282.00
20151224,20.02,20.50,19.94,20.17,211588.0,1353368387.00
20151225,20.18,20.32,19.88,20.16,100884.0,638018573.00
20151228,20.16,20.39,19.71,19.74,126179.0,797895718.00
20151229,19.73,20.80,19.48,20.51,194985.0,1241166287.00
20151230,20.65,21.29,20.65,20.97,223650.0,1478921073.00
20151231,20.97,21.27,20.34,20.46,143745.0,938969647.00
20160104,20.46,20.46,18.56,18.67,114880.0,709177586.00
20160105,17.73,19.26,17.73,18.86,166704.0,983037061.00
20160106,18.90,19.31,18.86,19.20,98824.0,594339869.00
20160107,18.75,18.90,17.47,17.61,41293.0,236717552.00
20160108,18.43,19.28,18.02,18.88,203567.0,1201830684.00
20160111,18.42,19.38,18.17,18.39,200493.0,1184370788.00
20160112,18.67,19.12,18.41,19.01,153174.0,909233342.00
20160113,19.22,19.48,18.22,18.22,148988.0,881214037.00
20160114,17.95,19.06,17.89,19.03,146238.0,853221313.00
20160115,18.75,19.00,18.12,18.44,109584.0,639074957.00
20160118,18.11,18.62,17.96,18.33,105704.0,607753581.00
20160119,18.27,18.78,18.10,18.70,137399.0,798925282.00
20160120,18.75,18.97,18.14,18.35,113692.0,663507667.00
20160121,18.14,18.52,17.79,17.80,115329.0,660993144.00
20160122,17.86,18.06,16.97,17.53,123017.0,677639106.00
20160125,17.70,17.79,17.24,17.47,89777.0,494629268.00
20160126,17.21,17.44,15.73,15.88,151616.0,787099075.00
20160127,16.04,16.10,14.30,15.31,132860.0,632329657.00
20160128,14.93,15.31,14.32,14.39,94022.0,439850373.00
20160129,14.36,15.38,14.36,15.12,105753.0,494660850.00
20160201,15.20,15.75,15.03,15.44,116492.0,567275391.00
20160202,15.44,16.14,15.44,16.03,105173.0,528591538.00
20160203,16.01,16.10,15.80,16.02,66779.0,334550935.00
20160204,16.20,16.62,16.11,16.27,71640.0,369396708.00
20160205,16.36,16.49,15.89,15.91,65890.0,333300434.00
20160215,15.31,16.04,15.22,15.89,52054.0,256365496.00
20160216,15.97,16.72,15.97,16.55,80021.0,415262228.00
20160217,16.59,17.47,16.59,17.10,129986.0,700028066.00
20160218,17.35,17.40,16.87,16.92,67409.0,361546245.00
20160219,17.13,17.55,17.00,17.25,93274.0,506556695.00
20160222,17.54,17.63,17.16,17.32,109220.0,597064471.00
20160223,17.40,17.70,17.17,17.38,99202.0,543904057.00
20160224,17.23,17.55,16.85,17.48,99757.0,541977644.00
20160225,17.80,18.00,16.25,16.46,213720.0,1169319529.00
20160226,16.78,16.87,16.27,16.63,88412.0,462164378.00
20160229,16.87,16.93,15.57,16.05,124177.0,630542589.00
20160301,16.06,16.48,15.91,16.38,80229.0,409803593.00
20160302,16.23,17.22,16.23,17.13,118288.0,623608131.00
20160303,17.16,17.45,17.01,17.02,97766.0,529712884.00
20160304,16.97,17.47,16.76,17.06,115790.0,625504313.00
20160307,17.33,17.47,17.04,17.14,68695.0,371520516.00
20160308,17.16,17.16,16.38,16.87,77846.0,408570935.00
20160309,16.56,16.74,16.46,16.52,56794.0,296179734.00
20160310,16.52,16.66,16.28,16.36,52084.0,268636284.00
20160311,16.33,16.55,16.08,16.29,40147.0,205633475.00
20160314,16.55,17.16,16.40,16.94,97799.0,519334828.00
20160315,16.90,17.63,16.90,17.30,161424.0,880730752.00
20160316,17.35,17.40,16.81,16.84,86341.0,462486007.00
20160317,17.06,17.57,16.93,17.49,143350.0,783634280.00
20160318,17.49,18.23,17.49,18.09,150854.0,855458117.00
20160321,18.32,18.38,17.80,18.12,142481.0,810929544.00
20160322,18.08,18.49,17.82,18.34,132023.0,758552820.00
20160323,18.17,18.42,18.01,18.21,82493.0,472493424.00
20160324,18.08,18.55,17.82,17.95,91007.0,518424889.00
20160325,17.95,18.30,17.82,18.10,81350.0,462177832.00
20160328,18.29,19.02,18.17,18.44,140569.0,824880257.00
20160329,18.52,18.87,18.07,18.07,145902.0,844984529.00
20160330,18.16,18.72,18.16,18.68,104241.0,605828135.00
20160331,18.69,18.99,18.55,18.69,101934.0,601474596.00
20160401,18.68,18.68,18.19,18.52,58376.0,338765968.00
20160405,18.80,19.14,18.60,18.74,143295.0,853440961.00
20160406,18.60,18.73,18.40,18.54,96696.0,563382669.00
20160407,18.58,18.64,18.01,18.13,88805.0,510245306.00
20160408,17.98,18.41,17.97,18.33,71666.0,410464840.00
20160411,18.33,18.69,18.24,18.37,84675.0,491337522.00
20160412,18.35,18.56,18.05,18.40,89768.0,516656725.00
20160413,18.62,18.85,18.56,18.62,119290.0,702845535.00
20160414,18.68,18.77,18.53,18.67,65735.0,385405543.00
20160415,18.62,18.71,18.30,18.50,65158.0,379621993.00
20160418,18.51,19.12,18.32,19.07,125881.0,743192194.00
20160419,18.99,20.81,18.96,19.84,228641.0,1433670530.00
20160420,19.70,19.80,18.44,19.13,171497.0,1039526637.00
20160421,19.07,20.27,18.99,19.74,154117.0,961752343.00
20160422,19.47,20.01,19.28,19.67,88989.0,551830747.00
20160425,19.67,19.70,19.06,19.30,88199.0,535873836.00
20160426,19.22,20.00,19.22,19.71,72850.0,452928643.00
20160427,19.86,20.11,19.71,19.80,91475.0,573415743.00
20160428,19.88,19.95,19.23,19.66,76025.0,467163476.00
20160429,19.76,20.53,19.76,20.24,161383.0,1029449909.00
20160503,20.27,20.44,19.94,20.43,135670.0,864598719.00
20160504,20.31,20.55,20.13,20.19,96593.0,617598485.00
20160505,20.18,20.19,19.89,20.17,71386.0,449741434.00
20160506,20.02,20.17,19.38,19.44,102812.0,638044846.00
20160509,19.10,19.32,18.51,18.75,101203.0,603200520.00
20160510,18.75,18.90,18.56,18.65,56623.0,333635978.00
20160511,18.75,18.87,18.37,18.53,69451.0,407011314.00
20160512,18.44,19.05,18.24,18.91,82474.0,487780114.00
20160513,18.89,19.18,18.70,18.80,58160.0,346461686.00
20160516,18.85,19.25,18.76,19.24,65887.0,395406388.00
20160517,19.24,19.38,18.96,19.17,54326.0,327224269.00
20160518,19.00,19.00,18.46,18.61,58725.0,346260457.00
20160519,18.72,18.90,18.57,18.61,37542.0,221050181.00
20160520,18.52,18.80,18.42,18.78,36587.0,215447589.00
20160523,18.81,19.13,18.81,18.88,51618.0,307939029.00
20160524,18.92,19.11,18.76,18.82,62206.0,370386513.00
20160525,18.99,19.06,18.75,18.78,42040.0,250309431.00
20160526,18.87,18.97,18.30,18.67,57422.0,334900614.00
20160527,18.62,18.65,18.30,18.36,59010.0,342420468.00
20160530,18.37,18.54,18.23,18.40,42734.0,248092651.00
20160531,18.41,19.05,18.41,19.00,87393.0,517580083.00
20160601,19.03,19.13,18.92,18.98,69499.0,416050004.00
20160602,19.01,19.10,18.75,19.04,49215.0,293575286.00
20160603,19.06,19.20,19.04,19.06,62744.0,377694622.00
20160606,19.21,19.36,18.99,19.11,58724.0,354139270.00
20160607,19.15,19.69,19.07,19.46,89950.0,549160777.00
20160608,19.47,19.50,19.06,19.17,66884.0,404215073.00
20160613,18.91,19.06,18.25,18.25,106828.0,625226935.00
20160614,18.13,18.38,18.05,18.13,56651.0,324573779.00
20160615,17.96,19.03,17.96,18.79,112730.0,662195151.00
20160616,18.66,19.37,18.45,18.88,102583.0,609670099.00
20160617,18.90,19.17,18.70,18.81,67172.0,400331848.00
20160620,18.91,19.11,18.83,18.94,44497.0,265601791.00
20160621,19.05,19.25,18.81,18.87,98047.0,589060148.00
20160622,19.20,19.64,19.11,19.36,133208.0,813809733.00
20160623,19.18,19.38,18.99,19.07,65656.0,395510309.00
20160624,19.06,19.22,18.21,18.78,82357.0,487675523.00
20160627,18.75,19.04,18.70,18.96,47690.0,283438848.00
20160628,18.84,19.19,18.70,19.16,70130.0,417605438.00
20160629,19.08,19.22,18.99,19.19,67588.0,406484502.00
20160630,19.21,19.53,19.07,19.38,87859.0,533814939.00
20160701,19.37,19.71,19.21,19.51,91117.0,558680325.00
20160704,19.46,19.68,19.26,19.52,82442.0,505874249.00
20160705,19.51,19.56,19.13,19.32,91866.0,557273867.00
20160706,19.31,19.44,19.18,19.32,49594.0,301374687.00
20160707,19.32,19.87,19.25,19.68,123337.0,763077231.00
20160708,19.75,20.05,19.65,19.76,91199.0,568456830.00
20160711,19.89,19.99,19.43,19.45,68910.0,428221767.00
20160712,19.37,19.53,19.12,19.40,88768.0,539495261.00
20160713,19.38,19.42,19.21,19.36,89922.0,546125761.00
20160714,19.30,19.50,19.21,19.44,70836.0,431523270.00
20160715,19.60,20.39,19.53,20.01,191155.0,1201518341.00
20160718,20.13,20.30,19.85,19.91,98431.0,620707253.00
20160719,19.94,20.00,19.76,19.95,51609.0,322840685.00
20160720,19.96,20.11,19.86,19.86,54593.0,343176635.00
20160721,19.91,19.97,19.64,19.68,66111.0,410895574.00
20160722,19.91,19.95,19.38,19.54,76550.0,472178972.00
20160725,19.54,19.69,19.16,19.23,76704.0,469124894.00
20160726,19.35,19.49,19.25,19.44,53647.0,327261256.00
20160727,19.43,19.43,18.60,18.87,100834.0,603839091.00
20160728,18.90,19.17,18.75,18.98,52083.0,310691717.00
20160729,18.98,19.14,18.81,18.86,37382.0,222997048.00
20160801,18.86,18.99,18.65,18.71,34770.0,205289028.00
20160802,18.62,18.77,18.60,18.73,38069.0,223826937.00
20160803,18.73,18.77,18.63,18.70,26517.0,155989734.00
20160804,18.70,18.80,18.65,18.77,31541.0,185958651.00
20160805,18.77,18.90,18.66,18.67,42907.0,253389435.00
20160808,18.69,18.74,18.45,18.72,38192.0,223518508.00
20160809,18.73,18.81,18.60,18.79,47191.0,277422410.00
20160810,18.80,18.90,18.67,18.71,33802.0,199634780.00
20160811,18.71,18.87,18.62,18.62,48134.0,284372938.00
20160812,18.75,18.98,18.65,18.83,52718.0,312370958.00
20160815,18.90,19.25,18.75,19.09,96417.0,577711482.00
20160816,19.13,19.17,19.00,19.04,78102.0,468587338.00
20160817,19.06,19.44,19.06,19.29,87137.0,529854428.00
20160818,19.29,19.29,19.04,19.08,59420.0,358107543.00
20160819,19.06,19.12,18.95,19.02,37769.0,225968692.00
20160822,19.03,19.10,18.63,18.64,63053.0,373599834.00
20160823,18.73,18.76,18.61,18.72,34301.0,201622136.00
20160824,18.75,18.80,18.68,18.77,30901.0,182378753.00
20160825,18.73,18.73,18.31,18.49,65348.0,380306844.00
20160826,18.59,18.59,18.43,18.54,44163.0,257151341.00
20160829,18.70,18.79,18.48,18.52,67373.0,393911987.00
20160830,18.56,18.60,18.48,18.58,39551.0,230860855.00
20160831,18.63,18.63,18.49,18.60,28026.0,163867982.00
20160901,18.63,18.66,18.57,18.57,31025.0,181784406.00
20160902,18.57,18.57,18.36,18.38,44156.0,256123333.00
20160905,18.43,18.51,18.30,18.40,26712.0,154861351.00
20160906,18.47,18.91,18.36,18.91,84732.0,500155302.00
20160907,18.90,18.94,18.71,18.74,51287.0,303663851.00
20160908,18.74,18.83,18.67,18.71,32724.0,192775711.00
20160909,18.76,19.15,18.74,18.75,67664.0,403114808.00
20160912,18.43,18.58,18.30,18.32,57353.0,332129584.00
20160913,18.43,18.46,18.05,18.12,67381.0,385278787.00
20160914,18.11,18.11,17.79,17.80,61515.0,346762076.00
20160919,17.82,18.08,17.82,18.01,41144.0,233140452.00
20160920,18.06,18.13,17.83,17.89,30931.0,174746977.00
20160921,17.96,18.09,17.85,18.03,31946.0,180758690.00
20160922,18.08,18.17,18.05,18.14,46557.0,265300784.00
20160923,18.16,18.17,18.05,18.10,27230.0,155163742.00
20160926,18.10,18.11,17.53,17.60,50539.0,283005016.00
20160927,17.58,17.71,17.50,17.61,31539.0,174990754.00
20160928,17.70,17.70,17.57,17.58,21689.0,120304810.00
20160929,17.63,17.71,17.47,17.54,36813.0,204100746.00
20160930,17.52,17.72,17.48,17.66,30346.0,168334939.00
20161010,17.76,18.07,17.76,18.05,44047.0,248043569.00
20161011,18.07,18.54,17.98,18.39,90887.0,524781047.00
20161012,18.38,18.41,18.17,18.28,48286.0,277516431.00
20161013,18.30,18.50,18.16,18.21,44595.0,256548468.00
20161014,18.26,18.35,18.00,18.20,36706.0,209800415.00
20161017,18.22,18.32,17.99,18.04,44795.0,256419572.00
20161018,18.04,18.26,17.98,18.22,48363.0,276291389.00
20161019,18.23,18.32,18.08,18.12,38213.0,218619641.00
20161020,18.13,18.18,18.02,18.06,36276.0,206278673.00
20161021,18.05,18.10,17.84,17.95,32391.0,183130727.00
20161024,18.08,18.27,17.95,18.10,54830.0,312442691.00
20161025,18.07,18.18,18.02,18.08,34379.0,195725172.00
20161026,18.08,18.14,17.94,17.96,29261.0,165646077.00
20161027,17.98,18.09,17.93,17.98,26430.0,149611380.00
20161028,17.99,18.04,17.86,17.88,30203.0,170258229.00
20161031,17.92,17.98,17.75,17.84,32511.0,182471960.00
20161101,17.85,17.95,17.78,17.91,26959.0,151548236.00
20161102,17.98,18.00,17.87,17.94,32493.0,183466556.00
20161103,17.94,17.96,17.61,17.79,55170.0,308743286.00
20161104,17.78,17.78,17.56,17.59,48574.0,270061971.00
20161107,17.60,17.77,17.59,17.64,38764.0,215738155.00
20161108,17.68,17.79,17.64,17.68,33228.0,185245339.00
20161109,17.69,17.73,17.32,17.50,67007.0,369081095.00
20161110,17.63,17.68,17.54,17.58,35192.0,194849860.00
20161111,17.47,17.59,17.40,17.52,54404.0,298972051.00
20161114,17.54,17.75,17.53,17.63,50941.0,283003007.00
20161115,17.60,17.72,17.57,17.67,30529.0,169396819.00
20161116,17.73,17.75,17.68,17.71,41843.0,233316152.00
20161117,17.70,17.72,17.59,17.71,29246.0,162483983.00
20161118,17.72,17.79,17.54,17.56,30417.0,168976973.00
20161121,17.57,17.67,17.47,17.52,37008.0,204459879.00
20161122,17.51,17.57,17.47,17.55,33004.0,181922926.00
20161123,17.60,18.11,17.60,17.96,123127.0,695633537.00
20161124,17.89,17.92,17.63,17.69,65685.0,367478022.00
20161125,17.71,17.76,17.43,17.60,45388.0,250854963.00
20161128,17.66,17.77,17.54,17.68,64679.0,359195209.00
20161129,17.68,17.89,17.54,17.66,59207.0,329736295.00
20161130,17.57,17.73,17.54,17.58,36678.0,203073929.00
20161201,17.58,17.71,17.52,17.57,41912.0,232043878.00
20161202,17.54,17.62,17.32,17.40,51678.0,283610543.00
20161205,17.36,17.44,17.02,17.05,72361.0,391940778.00
20161206,17.09,17.16,16.84,16.88,67613.0,359844489.00
20161207,16.89,16.94,16.60,16.84,72522.0,381985044.00
20161208,16.84,17.00,16.78,16.85,39496.0,209985571.00
20161209,16.85,16.87,16.68,16.76,38089.0,200980215.00
20161212,16.75,16.86,15.74,15.83,90405.0,464114062.00
20161213,15.88,16.23,15.85,16.10,54447.0,273464822.00
20161214,16.16,16.19,15.69,15.72,55462.0,275447369.00
20161215,15.69,15.93,15.66,15.84,39346.0,194498139.00
20161216,15.93,16.36,15.93,16.36,61736.0,311817046.00
20161219,16.42,16.48,16.09,16.13,36896.0,186863666.00
20161220,16.14,16.26,16.05,16.13,28475.0,143523910.00
20161221,16.26,16.39,16.17,16.25,27339.0,138989740.00
20161222,16.28,16.52,16.10,16.45,46788.0,238670698.00
