timetag,open,high,low,close,volumn,amount
20080630,1.624,1.645,1.595,1.616,2927546.0,654796330.00
20080701,1.621,1.627,1.547,1.552,3182818.0,692286342.00
20080702,1.558,1.574,1.528,1.545,2956745.0,633210755.00
20080703,1.522,1.595,1.494,1.564,6183572.0,1318988667.00
20080704,1.554,1.574,1.537,1.550,3377862.0,726646074.00
20080707,1.550,1.650,1.550,1.639,5338452.0,1190797103.00
20080708,1.642,1.670,1.609,1.638,5537598.0,1256307803.00
20080709,1.662,1.716,1.662,1.715,6430612.0,1504863809.00
20080710,1.687,1.730,1.673,1.692,5543317.0,1304975556.00
20080711,1.683,1.694,1.658,1.680,4358126.0,1006522461.00
20080714,1.669,1.703,1.662,1.688,3360014.0,780313565.00
20080715,1.702,1.702,1.608,1.612,5491387.0,1248775720.00
20080716,1.592,1.604,1.543,1.562,4343745.0,944593826.00
20080717,1.590,1.604,1.547,1.551,4163066.0,905280632.00
20080718,1.575,1.629,1.548,1.621,4915575.0,1075579269.00
20080721,1.604,1.671,1.593,1.667,6376266.0,1443098979.00
20080722,1.662,1.668,1.650,1.658,3506875.0,803278749.00
20080723,1.669,1.684,1.650,1.650,4543296.0,1046298977.00
20080724,1.663,1.715,1.663,1.711,5553165.0,1297091983.00
20080725,1.687,1.703,1.676,1.692,3718396.0,866586527.00
20080728,1.701,1.728,1.694,1.702,3628463.0,857978334.00
20080729,1.676,1.678,1.658,1.666,3109929.0,716650463.00
20080730,1.689,1.695,1.650,1.662,3288991.0,759001427.00
20080731,1.666,1.669,1.619,1.620,3310149.0,747057741.00
20080801,1.610,1.667,1.592,1.646,3906535.0,878960175.00
20080804,1.632,1.643,1.606,1.611,2201095.0,494692499.00
20080805,1.619,1.625,1.582,1.586,2449644.0,542276196.00
20080806,1.601,1.620,1.585,1.606,3148019.0,696766205.00
20080807,1.606,1.619,1.584,1.608,2860842.0,633316302.00
20080808,1.601,1.603,1.529,1.529,4679593.0,1011054819.00
20080811,1.523,1.543,1.472,1.478,4762362.0,993651376.00
20080812,1.471,1.492,1.459,1.471,3581193.0,729317809.00
20080813,1.464,1.477,1.428,1.462,4016720.0,804243942.00
20080814,1.448,1.469,1.443,1.457,2521888.0,508095422.00
20080815,1.456,1.486,1.447,1.468,2727794.0,553361593.00
20080818,1.469,1.472,1.400,1.401,3133220.0,619362606.00
20080819,1.387,1.431,1.382,1.415,3373841.0,657352728.00
20080820,1.401,1.539,1.395,1.535,6767706.0,1396097072.00
20080821,1.504,1.529,1.477,1.484,6069271.0,1255828745.00
20080822,1.474,1.477,1.438,1.455,3635606.0,731783519.00
20080825,1.456,1.490,1.446,1.464,2708337.0,550358036.00
20080826,1.448,1.465,1.425,1.435,2870832.0,571753102.00
20080827,1.436,1.463,1.422,1.440,3281373.0,653279102.00
20080828,1.442,1.466,1.437,1.451,3453452.0,693310086.00
20080829,1.459,1.495,1.453,1.476,4822678.0,981127904.00
20080901,1.461,1.466,1.421,1.430,3174456.0,630882331.00
20080902,1.420,1.427,1.404,1.411,2755774.0,537603991.00
20080903,1.409,1.419,1.373,1.382,3725958.0,715858151.00
20080904,1.380,1.393,1.362,1.383,2795785.0,531710657.00
20080905,1.338,1.367,1.333,1.347,3064207.0,570823689.00
20080908,1.352,1.360,1.323,1.327,3482166.0,644764733.00
20080909,1.336,1.343,1.320,1.334,2993584.0,550530251.00
20080910,1.323,1.356,1.309,1.332,3931151.0,724770771.00
20080911,1.325,1.329,1.280,1.283,3764073.0,675541242.00
20080912,1.284,1.299,1.277,1.285,2988569.0,531566505.00
20080916,1.238,1.249,1.189,1.194,5578113.0,940345778.00
20080917,1.197,1.210,1.155,1.159,4520890.0,736613369.00
20080918,1.131,1.170,1.086,1.136,8985735.0,1387431111.00
20080919,1.250,1.250,1.232,1.250,6101460.0,1052437197.00
20080922,1.362,1.375,1.296,1.375,16057842.0,2991931819.00
20080923,1.311,1.329,1.284,1.287,11210674.0,2023228395.00
20080924,1.251,1.304,1.246,1.302,7064867.0,1237935548.00
20080925,1.305,1.379,1.290,1.356,14174139.0,2643887430.00
20080926,1.369,1.369,1.322,1.351,9015699.0,1677113609.00
20081006,1.307,1.329,1.275,1.276,6639022.0,1195814716.00
20081007,1.230,1.279,1.208,1.254,7781598.0,1336669301.00
20081008,1.208,1.234,1.181,1.195,6257269.0,1044225274.00
20081009,1.218,1.222,1.180,1.183,6477807.0,1072531359.00
20081010,1.128,1.161,1.124,1.138,7454858.0,1172584991.00
20081013,1.134,1.206,1.107,1.204,9646636.0,1536945630.00
20081014,1.253,1.257,1.162,1.167,10281391.0,1731114289.00
20081015,1.144,1.161,1.132,1.146,5251515.0,830743038.00
20081016,1.101,1.120,1.086,1.088,5831459.0,886933803.00
20081017,1.101,1.107,1.083,1.096,4601533.0,696514535.00
20081020,1.088,1.138,1.076,1.136,6720321.0,1028651517.00
20081021,1.136,1.148,1.116,1.117,5751744.0,901677144.00
20081022,1.101,1.124,1.087,1.088,4084252.0,621770323.00
20081023,1.069,1.084,1.054,1.082,4846160.0,714675287.00
20081024,1.083,1.084,1.039,1.047,4221812.0,617873444.00
20081027,1.021,1.027,0.957,0.958,5781649.0,796844301.00
20081028,0.936,1.012,0.936,1.006,9708901.0,1316694182.00
20081029,1.013,1.019,0.975,0.975,7534457.0,1040432695.00
20081030,0.982,1.025,0.967,1.007,8467493.0,1173244804.00
20081031,0.996,1.006,0.979,0.984,4430443.0,607204654.00
20081103,0.978,1.004,0.969,0.985,3559338.0,487607592.00
20081104,0.978,0.989,0.962,0.981,3343358.0,451108319.00
20081105,0.991,1.042,0.989,1.025,7206332.0,1014205914.00
20081106,0.992,1.001,0.986,0.994,3791854.0,519823797.00
20081107,0.978,1.025,0.974,1.013,5578520.0,773518030.00
20081110,1.044,1.109,1.038,1.107,10805205.0,1601620115.00
20081111,1.086,1.103,1.078,1.080,8762809.0,1320606993.00
20081112,1.065,1.096,1.062,1.090,7328483.0,1093995359.00
20081113,1.072,1.137,1.065,1.125,11722088.0,1784002190.00
20081114,1.138,1.155,1.120,1.151,11564150.0,1820557402.00
20081117,1.143,1.162,1.134,1.160,10201256.0,1618588017.00
20081118,1.149,1.166,1.079,1.083,11361699.0,1769238706.00
20081119,1.091,1.167,1.075,1.162,11247095.0,1660350622.00
20081120,1.136,1.156,1.107,1.128,8614826.0,1287605840.00
20081121,1.090,1.156,1.070,1.124,12005016.0,1771127499.00
20081124,1.112,1.117,1.073,1.078,7180688.0,1039326700.00
20081125,1.100,1.104,1.056,1.075,6549297.0,933839917.00
20081126,1.070,1.089,1.064,1.077,5434629.0,773611218.00
20081127,1.151,1.161,1.094,1.096,13353383.0,1988823106.00
20081128,1.086,1.087,1.054,1.058,6925699.0,979030477.00
20081201,1.058,1.070,1.041,1.069,5579956.0,779794679.00
20081202,1.045,1.076,1.039,1.065,5742313.0,803897748.00
20081203,1.078,1.120,1.073,1.117,8883690.0,1286633522.00
20081204,1.137,1.173,1.128,1.138,13117663.0,1995055840.00
20081205,1.133,1.152,1.129,1.151,7971368.0,1202449345.00
20081208,1.163,1.199,1.161,1.198,10931565.0,1703217985.00
20081209,1.198,1.201,1.163,1.164,10483938.0,1638595535.00
20081210,1.157,1.204,1.148,1.200,11462816.0,1781723687.00
20081211,1.185,1.202,1.164,1.168,9993173.0,1565273424.00
20081212,1.158,1.165,1.111,1.119,9422163.0,1412195943.00
20081215,1.138,1.147,1.111,1.125,7071255.0,1056411243.00
20081216,1.113,1.133,1.092,1.132,6102003.0,893960423.00
20081217,1.137,1.145,1.126,1.131,6686846.0,1003959978.00
20081218,1.130,1.161,1.117,1.158,8212821.0,1236975435.00
20081219,1.150,1.177,1.147,1.157,7684586.0,1179880357.00
20081222,1.152,1.160,1.126,1.135,5121430.0,771292216.00
20081223,1.134,1.134,1.084,1.086,6283721.0,917059849.00
20081224,1.079,1.084,1.062,1.068,5065666.0,719294724.00
20081225,1.070,1.077,1.049,1.059,4996016.0,701855526.00
20081226,1.061,1.070,1.052,1.058,4094567.0,573517523.00
20081229,1.053,1.058,1.037,1.053,3366723.0,465742181.00
20081230,1.054,1.061,1.036,1.039,3949156.0,546940269.00
20081231,1.042,1.049,1.033,1.033,3538791.0,486329848.00
20090105,1.052,1.073,1.047,1.073,5396713.0,755487635.00
20090106,1.067,1.111,1.065,1.103,7721119.0,1116640317.00
20090107,1.104,1.116,1.095,1.096,4635741.0,676546929.00
20090108,1.081,1.082,1.058,1.065,4935569.0,696947061.00
20090109,1.063,1.084,1.063,1.081,3846877.0,547623174.00
20090112,1.075,1.092,1.071,1.075,3024485.0,432026934.00
20090113,1.063,1.070,1.056,1.058,2749068.0,385606390.00
20090114,1.058,1.105,1.058,1.105,4918519.0,704884951.00
20090115,1.092,1.109,1.084,1.095,5063104.0,732695692.00
20090116,1.099,1.148,1.099,1.127,8309865.0,1240169877.00
20090119,1.139,1.170,1.131,1.142,8706708.0,1324283945.00
20090120,1.135,1.151,1.124,1.149,4626336.0,695270330.00
20090121,1.130,1.164,1.129,1.144,6425038.0,973860823.00
20090122,1.155,1.160,1.137,1.155,5266793.0,800384994.00
20090123,1.151,1.159,1.139,1.149,3786638.0,575242261.00
20090202,1.156,1.159,1.142,1.151,2936899.0,446393873.00
20090203,1.150,1.183,1.148,1.180,5683211.0,876762577.00
20090204,1.186,1.217,1.186,1.216,6475666.0,1029578172.00
20090205,1.214,1.248,1.206,1.211,8590391.0,1394739561.00
20090206,1.218,1.264,1.218,1.263,8780202.0,1443817175.00
20090209,1.282,1.296,1.267,1.281,8249277.0,1395341986.00
20090210,1.275,1.287,1.257,1.285,7079243.0,1190377084.00
20090211,1.260,1.313,1.258,1.287,9895849.0,1673242308.00
20090212,1.285,1.294,1.243,1.268,8820437.0,1472057465.00
20090213,1.268,1.320,1.262,1.315,10537596.0,1796111263.00
20090216,1.324,1.358,1.322,1.357,9438028.0,1669533760.00
20090217,1.354,1.366,1.317,1.323,10784751.0,1918468838.00
20090218,1.298,1.304,1.257,1.263,12611674.0,2135720082.00
20090219,1.273,1.279,1.239,1.257,9124285.0,1518855075.00
20090220,1.255,1.273,1.240,1.271,6522033.0,1082391876.00
20090223,1.262,1.308,1.242,1.301,9209087.0,1555378087.00
20090224,1.279,1.293,1.225,1.233,9669282.0,1612002971.00
20090225,1.243,1.260,1.200,1.245,10135117.0,1647171825.00
20090226,1.237,1.269,1.198,1.206,11881628.0,1956582231.00
20090227,1.198,1.211,1.182,1.192,8027983.0,1268460696.00
20090302,1.190,1.205,1.165,1.193,6684935.0,1047653330.00
20090303,1.167,1.189,1.161,1.176,6075305.0,942147562.00
20090304,1.181,1.268,1.181,1.265,11420810.0,1847761774.00
20090305,1.276,1.295,1.250,1.279,13226973.0,2225256874.00
20090306,1.254,1.285,1.251,1.269,8706467.0,1458468439.00
20090309,1.276,1.295,1.224,1.226,9002155.0,1497681642.00
20090310,1.216,1.244,1.204,1.242,6909302.0,1113931982.00
20090311,1.279,1.282,1.226,1.231,6572473.0,1088073691.00
20090312,1.226,1.235,1.203,1.229,6866504.0,1103641826.00
20090313,1.239,1.252,1.226,1.227,6430066.0,1052102627.00
20090316,1.220,1.260,1.213,1.255,7221356.0,1181383715.00
20090317,1.251,1.298,1.247,1.294,10659549.0,1796816916.00
20090318,1.298,1.308,1.286,1.290,9098595.0,1560801643.00
20090319,1.288,1.313,1.286,1.311,6581546.0,1131090283.00
20090320,1.312,1.320,1.289,1.307,6721790.0,1160006049.00
20090323,1.304,1.343,1.303,1.337,6078071.0,1064579495.00
20090324,1.355,1.369,1.337,1.343,8281438.0,1478990482.00
20090325,1.338,1.356,1.320,1.321,7348766.0,1301199217.00
20090326,1.324,1.378,1.318,1.376,8446106.0,1498498313.00
20090327,1.385,1.391,1.373,1.380,8712051.0,1591932745.00
20090330,1.379,1.389,1.369,1.374,6090817.0,1109162896.00
20090331,1.348,1.392,1.341,1.386,9179304.0,1655375702.00
20090401,1.392,1.411,1.388,1.401,8758417.0,1618862763.00
20090402,1.404,1.438,1.402,1.420,7967039.0,1498370375.00
20090403,1.437,1.453,1.422,1.430,8571096.0,1626700766.00
20090407,1.433,1.449,1.415,1.434,5308382.0,1003369548.00
20090408,1.424,1.432,1.374,1.375,8614060.0,1594389355.00
20090409,1.376,1.398,1.362,1.396,8174438.0,1489470521.00
20090410,1.409,1.434,1.403,1.432,8206418.0,1538504820.00
20090413,1.438,1.473,1.435,1.467,8188753.0,1577880329.00
20090414,1.460,1.476,1.454,1.470,6221760.0,1205500402.00
20090415,1.462,1.472,1.439,1.465,8416868.0,1620811276.00
20090416,1.466,1.476,1.443,1.463,9036056.0,1747536309.00
20090417,1.460,1.466,1.440,1.445,8735848.0,1676768692.00
20090420,1.438,1.477,1.435,1.474,8419705.0,1625305289.00
20090421,1.460,1.466,1.436,1.451,8750955.0,1677327465.00
20090422,1.462,1.479,1.405,1.413,11240583.0,2151503988.00
20090423,1.404,1.414,1.392,1.410,8309074.0,1541673192.00
20090424,1.420,1.423,1.397,1.399,5308541.0,989905147.00
20090427,1.398,1.404,1.369,1.375,7919458.0,1445485654.00
20090428,1.370,1.383,1.362,1.374,6301276.0,1142301675.00
20090429,1.375,1.435,1.371,1.429,9355175.0,1743127890.00
20090430,1.433,1.441,1.421,1.429,6944976.0,1312004952.00
20090504,1.434,1.479,1.431,1.475,7187179.0,1386645826.00
20090505,1.481,1.496,1.471,1.479,7203650.0,1411678012.00
20090506,1.476,1.501,1.472,1.494,8843953.0,1739084932.00
20090507,1.503,1.520,1.484,1.500,7574338.0,1503728864.00
20090508,1.494,1.533,1.488,1.528,6873148.0,1372027534.00
20090511,1.538,1.567,1.503,1.507,9089584.0,1857283056.00
20090512,1.492,1.537,1.492,1.532,7838654.0,1566322269.00
20090513,1.529,1.551,1.521,1.547,7970206.0,1619377485.00
20090514,1.529,1.532,1.507,1.522,8168044.0,1643879477.00
20090515,1.526,1.536,1.513,1.525,4236903.0,853353783.00
20090518,1.514,1.538,1.503,1.533,6194782.0,1241890237.00
20090519,1.550,1.560,1.544,1.550,6597558.0,1352530587.00
20090520,1.550,1.553,1.528,1.529,5004940.0,1019303946.00
20090521,1.516,1.528,1.488,1.491,7934658.0,1574264446.00
20090522,1.485,1.500,1.476,1.490,5516684.0,1082236932.00
20090525,1.472,1.503,1.460,1.495,6025199.0,1178291333.00
20090526,1.495,1.498,1.469,1.471,4044070.0,793331898.00
20090527,1.480,1.516,1.478,1.507,7720533.0,1525656466.00
20090601,1.528,1.578,1.528,1.572,8892762.0,1829137698.00
20090602,1.581,1.593,1.568,1.569,8446640.0,1766526915.00
20090603,1.569,1.634,1.569,1.631,8022951.0,1701665608.00
20090604,1.620,1.651,1.612,1.642,13779883.0,2974684579.00
20090605,1.652,1.658,1.635,1.636,7158991.0,1557182352.00
20090608,1.635,1.673,1.621,1.651,8196234.0,1784019950.00
20090609,1.650,1.664,1.622,1.663,7365875.0,1599250848.00
20090610,1.664,1.684,1.660,1.676,6351955.0,1406039973.00
20090611,1.675,1.694,1.666,1.668,5996856.0,1328280244.00
20090612,1.666,1.680,1.628,1.637,7130601.0,1557224417.00
20090615,1.643,1.681,1.629,1.680,9647675.0,2108214463.00
20090616,1.662,1.685,1.656,1.669,8034266.0,1773006259.00
20090617,1.666,1.702,1.646,1.690,8568378.0,1889791840.00
20090618,1.692,1.729,1.688,1.727,8526393.0,1937263517.00
20090619,1.731,1.755,1.728,1.750,6089664.0,1401929349.00
20090622,1.771,1.778,1.750,1.753,6240395.0,1454328525.00
20090623,1.730,1.790,1.725,1.761,10687161.0,2474085076.00
20090624,1.753,1.769,1.741,1.765,7778426.0,1805990285.00
20090625,1.766,1.779,1.759,1.764,6789070.0,1587059488.00
20090626,1.768,1.779,1.761,1.768,4445594.0,1039591982.00
20090629,1.771,1.812,1.769,1.811,4647576.0,1102823938.00
20090630,1.818,1.819,1.800,1.801,6117506.0,1460258905.00
20090701,1.797,1.850,1.794,1.849,7371156.0,1779587769.00
20090702,1.852,1.887,1.849,1.879,7396075.0,1828327827.00
20090703,1.874,1.901,1.865,1.901,9175357.0,2280967715.00
20090706,1.902,1.935,1.902,1.930,7034117.0,1786189864.00
20090707,1.927,1.939,1.898,1.902,8782811.0,2225454465.00
20090708,1.884,1.905,1.844,1.890,12992371.0,3213185314.00
20090709,1.887,1.918,1.875,1.916,8606120.0,2155778584.00
20090710,1.916,1.927,1.896,1.904,6410081.0,1618151935.00
20090713,1.893,1.898,1.868,1.868,5854460.0,1456902692.00
20090714,1.876,1.933,1.876,1.931,7843976.0,1982141251.00
20090715,1.939,1.956,1.939,1.950,5028944.0,1295252227.00
20090716,1.968,1.993,1.954,1.967,7456119.0,1945443415.00
20090717,1.970,1.984,1.958,1.977,4748932.0,1237994626.00
20090720,1.983,2.018,1.968,2.015,5511670.0,1452301119.00
20090721,2.020,2.033,1.983,1.984,9207254.0,2447840196.00
20090722,1.987,2.031,1.987,2.030,8192437.0,2178190395.00
20090723,2.030,2.061,2.018,2.056,6105306.0,1645383527.00
20090724,2.072,2.083,2.036,2.078,7934005.0,2162927310.00
20090727,2.083,2.127,2.083,2.127,6401251.0,1781853656.00
20090728,2.128,2.128,2.099,2.116,7839437.0,2186659393.00
20090729,2.112,2.143,1.948,2.016,16218116.0,4444954883.00
20090730,2.050,2.097,2.018,2.083,18691334.0,5084567157.00
20090731,2.108,2.136,2.081,2.134,11139162.0,3103636181.00
20090803,2.144,2.153,2.119,2.149,9448753.0,2666630660.00
20090804,2.156,2.158,2.098,2.129,9894975.0,2775238134.00
20090805,2.122,2.127,2.075,2.092,9687033.0,2688026798.00
20090806,2.074,2.090,2.014,2.044,10897122.0,2950657062.00
20090807,2.052,2.063,1.987,1.996,11092247.0,2971365093.00
20090810,2.016,2.029,1.953,1.982,11902368.0,3122371282.00
20090811,1.992,1.994,1.957,1.983,9333240.0,2440674870.00
20090812,1.976,1.980,1.870,1.887,14824795.0,3771867736.00
20090813,1.896,1.927,1.859,1.917,13750788.0,3440306171.00
20090814,1.912,1.922,1.858,1.874,13390751.0,3335164919.00
20090817,1.840,1.864,1.765,1.771,19650951.0,4706222824.00
20090818,1.766,1.787,1.732,1.778,16894182.0,3936212125.00
20090819,1.779,1.790,1.675,1.696,16380558.0,3769934057.00
20090820,1.707,1.777,1.701,1.775,15457209.0,3552344907.00
20090821,1.774,1.818,1.758,1.796,16271664.0,3841856111.00
20090824,1.811,1.817,1.781,1.799,8031724.0,1907407063.00
20090825,1.787,1.787,1.666,1.718,12758568.0,2902380363.00
20090826,1.700,1.765,1.693,1.745,11535788.0,2648099755.00
20090827,1.730,1.762,1.710,1.730,15641601.0,3581935517.00
20090828,1.734,1.741,1.662,1.670,12839042.0,2860953710.00
20090831,1.639,1.643,1.544,1.548,11956721.0,2505602111.00
20090901,1.552,1.612,1.548,1.581,14582195.0,3045373591.00
20090902,1.567,1.624,1.560,1.616,12014648.0,2543343809.00
20090903,1.620,1.707,1.612,1.701,12773831.0,2812751750.00
20090904,1.696,1.721,1.687,1.701,12620296.0,2838171839.00
20090907,1.718,1.743,1.702,1.710,11496505.0,2620481122.00
20090908,1.702,1.748,1.682,1.747,11322595.0,2569199071.00
20090909,1.753,1.765,1.725,1.749,8531673.0,1968037999.00
20090910,1.741,1.755,1.725,1.731,6221025.0,1431811326.00
20090911,1.731,1.795,1.731,1.787,10618089.0,2481138306.00
20090914,1.795,1.810,1.780,1.806,7734602.0,1836695874.00
20090915,1.806,1.821,1.790,1.806,8445224.0,2015122935.00
20090916,1.794,1.809,1.756,1.773,9838157.0,2309718803.00
20090917,1.787,1.812,1.787,1.807,9179435.0,2184795970.00
20090918,1.807,1.811,1.731,1.741,10401903.0,2442293708.00
20090921,1.728,1.745,1.688,1.742,12815805.0,2904752511.00
20090922,1.729,1.757,1.696,1.697,9996097.0,2283936388.00
20090923,1.709,1.721,1.668,1.675,8304953.0,1858031466.00
20090924,1.665,1.718,1.652,1.697,10919304.0,2421117043.00
20090925,1.687,1.707,1.672,1.694,8303913.0,1856739981.00
20090928,1.702,1.707,1.642,1.647,5995097.0,1329973580.00
20090929,1.655,1.672,1.635,1.656,8615093.0,1881286699.00
20090930,1.666,1.690,1.658,1.675,6959203.0,1540139326.00
20091009,1.718,1.763,1.707,1.760,6567602.0,1508272116.00
20091012,1.765,1.777,1.741,1.744,6340133.0,1475401468.00
20091013,1.741,1.777,1.739,1.775,5769040.0,1343285157.00
20091014,1.779,1.817,1.774,1.785,8688422.0,2059459132.00
20091015,1.809,1.824,1.787,1.796,7615148.0,1816521727.00
20091016,1.803,1.810,1.764,1.794,7144068.0,1683730371.00
20091019,1.784,1.841,1.781,1.839,7236687.0,1737841075.00
20091020,1.851,1.867,1.843,1.862,9958862.0,2443228145.00
20091021,1.855,1.883,1.852,1.860,7020209.0,1730293653.00
20091022,1.859,1.865,1.840,1.843,6788279.0,1661275492.00
20091023,1.854,1.894,1.850,1.880,8372314.0,2075794088.00
20091026,1.884,1.893,1.871,1.884,6537836.0,1624989302.00
20091027,1.870,1.871,1.829,1.831,7364178.0,1801441089.00
20091028,1.824,1.838,1.789,1.825,10596915.0,2544201767.00
20091029,1.793,1.806,1.775,1.781,7607583.0,1800857823.00
20091030,1.814,1.832,1.799,1.801,7575535.0,1815267451.00
20091102,1.759,1.871,1.756,1.868,10960187.0,2645071456.00
20091103,1.868,1.899,1.865,1.887,8436729.0,2102676528.00
20091104,1.888,1.912,1.875,1.897,7660856.0,1917454305.00
20091105,1.898,1.910,1.885,1.902,6197405.0,1553761703.00
20091106,1.923,1.927,1.904,1.906,6889436.0,1743384206.00
20091109,1.908,1.913,1.887,1.912,5882493.0,1478344360.00
20091110,1.924,1.936,1.913,1.918,5801720.0,1475274929.00
20091111,1.912,1.916,1.894,1.905,5984211.0,1506110679.00
20091112,1.912,1.924,1.896,1.899,5226289.0,1320280184.00
20091113,1.893,1.918,1.874,1.915,7528457.0,1880534568.00
20091116,1.927,1.975,1.927,1.974,8385176.0,2164686036.00
20091117,1.984,1.992,1.971,1.974,6987284.0,1829379713.00
20091118,1.977,1.987,1.968,1.973,5241288.0,1368380910.00
20091119,1.978,1.989,1.953,1.974,8719656.0,2265873052.00
20091120,1.961,1.971,1.940,1.956,5629131.0,1453940345.00
20091123,1.958,1.967,1.948,1.965,4392946.0,1135733026.00
20091124,1.974,1.983,1.908,1.916,10613763.0,2736525294.00
20091125,1.916,1.946,1.889,1.944,10768356.0,2726314396.00
20091126,1.946,1.951,1.860,1.863,12830511.0,3228278516.00
20091127,1.847,1.858,1.804,1.813,11004704.0,2659145258.00
20091130,1.838,1.873,1.826,1.871,10279400.0,2513109893.00
20091201,1.865,1.893,1.848,1.887,9577832.0,2365868222.00
20091202,1.899,1.915,1.893,1.905,8101695.0,2039277087.00
20091203,1.906,1.906,1.877,1.893,5948841.0,1486411172.00
20091204,1.885,1.972,1.880,1.964,17656609.0,4490674240.00
20091207,1.959,1.977,1.953,1.965,11798832.0,3061888209.00
20091208,1.966,1.971,1.917,1.930,8987808.0,2303539208.00
20091209,1.907,1.918,1.885,1.890,8251290.0,2075595721.00
20091210,1.906,1.915,1.885,1.902,6967642.0,1750875723.00
20091211,1.906,1.926,1.899,1.902,6981986.0,1763335368.00
20091214,1.897,1.948,1.859,1.937,14189546.0,3572211984.00
20091215,1.920,1.937,1.909,1.912,7649092.0,1942409220.00
20091216,1.902,1.933,1.899,1.902,7551297.0,1911549899.00
20091217,1.912,1.919,1.865,1.868,8122791.0,2023668304.00
20091218,1.850,1.862,1.828,1.840,6959523.0,1695893351.00
20091221,1.840,1.845,1.809,1.828,6971908.0,1680287996.00
20091222,1.833,1.834,1.781,1.792,6770688.0,1616324207.00
20091223,1.789,1.803,1.778,1.797,6340410.0,1501176441.00
20091224,1.803,1.846,1.795,1.843,9199755.0,2218339440.00
20091225,1.840,1.843,1.821,1.823,4968935.0,1201122436.00
20091228,1.830,1.867,1.830,1.856,6343780.0,1554806309.00
20091229,1.855,1.874,1.846,1.874,5005694.0,1228445699.00
20091230,1.874,1.934,1.871,1.924,12122046.0,3062994659.00
20091231,1.927,1.946,1.923,1.937,9266964.0,2369026201.00
20100104,1.945,1.947,1.900,1.902,7864332.0,2000121183.00
20100105,1.912,1.940,1.884,1.926,10998787.0,2781187358.00
20100106,1.922,1.930,1.901,1.902,5465724.0,1384265012.00
20100107,1.902,1.912,1.854,1.864,8942675.0,2226035249.00
20100108,1.861,1.868,1.837,1.864,8854760.0,2168222331.00
20100111,1.968,1.968,1.864,1.872,13548809.0,3409013315.00
20100112,1.864,1.897,1.838,1.896,12172625.0,3008190197.00
20100113,1.856,1.860,1.809,1.812,14207432.0,3444822693.00
20100114,1.824,1.835,1.802,1.829,8782125.0,2113674940.00
20100115,1.829,1.847,1.816,1.834,6523284.0,1578854361.00
20100118,1.826,1.831,1.815,1.828,5088502.0,1226176350.00
20100119,1.833,1.853,1.831,1.840,9716637.0,2364288724.00
20100120,1.843,1.844,1.782,1.784,7692516.0,1837559300.00
20100121,1.787,1.809,1.777,1.799,11077709.0,2620563032.00
20100122,1.779,1.817,1.755,1.800,11702915.0,2762052036.00
20100125,1.781,1.811,1.779,1.783,7971761.0,1889290383.00
20100126,1.784,1.787,1.742,1.748,9614014.0,2235841187.00
20100127,1.751,1.756,1.712,1.712,10101134.0,2307873556.00
20100128,1.713,1.718,1.692,1.703,5968602.0,1344312609.00
20100129,1.694,1.725,1.689,1.699,6200918.0,1399818522.00
20100201,1.697,1.697,1.655,1.672,7001223.0,1544748300.00
20100202,1.684,1.715,1.673,1.678,6565432.0,1471088061.00
20100203,1.686,1.728,1.660,1.728,10953975.0,2456854488.00
20100204,1.712,1.725,1.701,1.715,7284769.0,1648858963.00
20100205,1.684,1.691,1.670,1.680,6526724.0,1448850255.00
20100208,1.681,1.691,1.667,1.675,3499845.0,776545307.00
20100209,1.672,1.694,1.669,1.687,4088552.0,909905131.00
20100210,1.700,1.714,1.697,1.713,3489611.0,785651270.00
20100211,1.712,1.725,1.709,1.717,2220589.0,503997960.00
20100212,1.722,1.734,1.719,1.731,2296410.0,524024130.00
20100222,1.731,1.737,1.718,1.719,3950442.0,901286945.00
20100223,1.712,1.717,1.671,1.688,5768024.0,1282063965.00
20100224,1.684,1.706,1.671,1.705,4036906.0,901550950.00
20100225,1.707,1.734,1.704,1.731,6789958.0,1548363360.00
20100226,1.725,1.736,1.723,1.726,3368786.0,769444498.00
20100301,1.725,1.759,1.725,1.755,4262416.0,983304740.00
20100302,1.756,1.763,1.745,1.750,4053307.0,938546926.00
20100303,1.750,1.758,1.736,1.757,2974660.0,686950835.00
20100304,1.756,1.757,1.716,1.718,5517074.0,1265292982.00
20100305,1.720,1.732,1.718,1.721,2679585.0,610224841.00
20100308,1.725,1.739,1.721,1.734,2459069.0,562812813.00
20100309,1.734,1.758,1.722,1.746,4175418.0,959487634.00
20100310,1.746,1.758,1.734,1.738,3431831.0,790858258.00
20100311,1.741,1.755,1.728,1.744,5778845.0,1329776310.00
20100312,1.743,1.746,1.722,1.725,4314374.0,987959534.00
20100315,1.722,1.725,1.690,1.695,6464220.0,1451917274.00
20100316,1.694,1.711,1.693,1.710,3490585.0,784200708.00
20100317,1.715,1.747,1.711,1.746,5761976.0,1317642743.00
20100318,1.746,1.755,1.732,1.737,4719135.0,1087836193.00
20100319,1.736,1.753,1.728,1.752,4398742.0,1011781370.00
20100322,1.752,1.764,1.748,1.753,4953433.0,1148749048.00
20100323,1.754,1.756,1.732,1.733,3725643.0,858504260.00
20100324,1.740,1.750,1.732,1.734,4030026.0,927298181.00
20100325,1.729,1.729,1.707,1.709,3738758.0,846862281.00
20100326,1.708,1.746,1.707,1.738,4746791.0,1086153573.00
