timetag,open,high,low,close,volumn,amount
20120611,13.80,14.11,13.74,14.10,194083.0,814977369.00
20120612,14.01,14.21,14.01,14.16,198195.0,839561020.00
20120613,14.16,15.14,14.16,15.08,542936.0,2409654610.00
20120614,15.09,15.23,14.97,15.03,348910.0,1583032816.00
20120615,15.07,15.53,15.07,15.34,393239.0,1812596739.00
20120618,15.48,15.55,15.19,15.36,201148.0,928630635.00
20120619,15.32,15.52,15.27,15.31,202791.0,938135164.00
20120620,15.32,15.50,15.30,15.33,138919.0,641604885.00
20120621,15.24,15.24,14.74,14.91,275213.0,1234013462.00
20120625,14.80,14.85,14.48,14.50,189097.0,831236799.00
20120626,14.48,14.80,14.41,14.64,211789.0,932215348.00
20120628,14.65,15.02,14.65,14.87,253444.0,1134927218.00
20120629,14.83,15.46,14.82,15.23,332907.0,1521515776.00
20120702,15.35,15.37,15.09,15.35,185929.0,851036871.00
20120703,15.35,15.59,15.14,15.19,243087.0,1122983250.00
20120704,15.22,15.30,14.95,15.04,110491.0,499825405.00
20120705,14.94,15.25,14.86,15.10,148644.0,668744298.00
20120706,15.24,15.49,15.04,15.40,330381.0,1517030324.00
20120709,15.32,15.60,15.12,15.19,208367.0,962394301.00
20120710,15.19,15.44,15.02,15.16,161024.0,735694463.00
20120711,15.05,15.25,14.98,15.22,143387.0,650864276.00
20120712,15.19,15.19,14.77,14.99,351041.0,1577292030.00
20120713,14.83,15.19,14.83,14.99,148773.0,672160609.00
20120716,15.07,15.07,14.55,14.59,208562.0,915123962.00
20120717,14.57,14.87,14.50,14.83,208013.0,912292976.00
20120718,14.88,15.02,14.50,14.84,166542.0,734187777.00
20120719,14.79,15.57,14.74,15.39,353009.0,1615761269.00
20120720,15.34,15.42,15.21,15.40,187084.0,855906518.00
20120723,15.19,15.19,14.90,15.00,172867.0,776087256.00
20120724,14.88,15.21,14.88,15.05,157409.0,707539023.00
20120725,14.91,15.20,14.90,14.97,112389.0,505485167.00
20120726,15.00,15.30,14.90,14.97,164923.0,742538462.00
20120727,15.09,15.13,14.57,14.90,247192.0,1092836704.00
20120730,14.87,15.03,14.57,14.61,159358.0,700249541.00
20120731,14.61,15.11,14.57,14.82,209829.0,934470070.00
20120801,14.87,15.20,14.84,15.14,154617.0,697046677.00
20120802,15.11,15.20,14.87,15.02,146926.0,659389572.00
20120803,15.02,15.05,14.54,14.75,229890.0,1007850527.00
20120806,14.74,14.96,14.71,14.94,146310.0,648599981.00
20120807,14.90,14.93,14.64,14.71,180692.0,794908672.00
20120808,14.72,14.88,14.66,14.86,127186.0,561573789.00
20120809,14.75,14.97,14.69,14.96,142390.0,630526607.00
20120810,14.90,15.16,14.90,15.02,137099.0,616938583.00
20120813,15.00,15.00,13.95,14.04,414447.0,1780966720.00
20120814,14.04,14.10,13.71,13.93,245762.0,1016208128.00
20120815,13.93,14.05,13.87,13.91,111921.0,466583510.00
20120816,13.90,14.00,13.82,13.91,84905.0,353044801.00
20120817,13.88,13.97,13.73,13.94,142502.0,588279240.00
20120820,13.77,13.87,13.53,13.78,127159.0,518433947.00
20120821,13.80,14.00,13.67,13.75,148397.0,612357737.00
20120822,13.76,13.87,13.54,13.69,146413.0,595758471.00
20120823,13.70,13.81,13.60,13.74,144523.0,592813418.00
20120824,13.78,13.85,13.64,13.69,118785.0,486505159.00
20120827,13.68,13.73,13.01,13.02,245566.0,971097971.00
20120828,13.02,13.23,12.94,13.02,127798.0,498281528.00
20120829,12.96,13.00,12.82,12.87,107503.0,414494394.00
20120830,12.69,13.25,12.69,13.11,225262.0,879957043.00
20120831,13.07,13.33,12.98,13.01,129956.0,509109683.00
20120903,12.90,13.44,12.90,13.35,191676.0,761965764.00
20120904,13.40,13.42,13.15,13.21,100364.0,398083040.00
20120905,13.17,13.36,13.11,13.15,121555.0,478991340.00
20120906,13.22,13.43,13.19,13.34,96156.0,381699358.00
20120907,13.53,14.26,13.53,14.08,402051.0,1671411842.00
20120910,14.10,14.19,13.93,14.06,161953.0,680194673.00
20120911,13.99,13.99,13.71,13.81,139953.0,577353425.00
20120912,13.97,14.10,13.72,13.81,133843.0,554101290.00
20120913,13.81,13.85,13.66,13.67,135444.0,556022063.00
20120914,13.84,14.02,13.66,13.74,199839.0,826302886.00
20120917,13.66,13.84,13.40,13.41,158170.0,641410224.00
20120918,13.31,13.52,13.17,13.41,113933.0,454682163.00
20120919,13.40,13.56,13.36,13.52,104929.0,421523898.00
20120920,13.51,13.51,13.32,13.33,187217.0,748104236.00
20120921,13.29,13.40,13.16,13.26,105097.0,416442280.00
20120924,13.17,13.53,13.07,13.48,104670.0,418219576.00
20120925,13.46,13.81,13.46,13.61,138251.0,563952722.00
20120926,13.56,13.71,13.52,13.56,102482.0,414546092.00
20120927,13.61,14.20,13.61,14.00,254070.0,1052444793.00
20120928,13.87,14.14,13.82,14.10,225460.0,943154563.00
20121008,14.14,14.38,13.90,13.93,120276.0,504857105.00
20121009,14.02,14.34,14.02,14.24,175674.0,744670982.00
20121010,14.19,14.25,14.12,14.19,84831.0,358373315.00
20121011,14.12,14.12,13.93,14.00,95081.0,396414529.00
20121012,14.11,14.28,13.91,13.95,116238.0,485963066.00
20121015,14.05,14.22,13.94,14.02,73058.0,305704465.00
20121016,14.02,14.20,13.96,14.04,93644.0,392888934.00
20121017,14.12,14.12,13.78,13.96,130765.0,542950865.00
20121018,13.95,14.11,13.79,14.05,175185.0,725676930.00
20121019,14.00,14.12,14.00,14.12,91612.0,383862918.00
20121022,14.05,14.21,14.03,14.19,109040.0,459292820.00
20121023,14.24,14.28,13.99,14.04,98355.0,412484950.00
20121024,14.00,14.13,13.94,14.01,89125.0,372150236.00
20121025,14.00,14.09,13.71,13.73,128433.0,529876704.00
20121026,13.74,13.80,13.26,13.36,147482.0,589547513.00
20121029,13.31,13.34,12.64,12.79,340088.0,1310110765.00
20121030,12.84,13.10,12.84,12.94,219171.0,847663569.00
20121031,13.03,13.09,12.91,13.04,101405.0,392339834.00
20121101,13.04,13.38,12.98,13.22,398841.0,1561850926.00
20121102,13.12,13.23,12.99,13.13,281744.0,1097483238.00
20121105,13.11,13.16,12.87,13.03,266093.0,1027489602.00
20121106,13.03,13.19,12.88,13.16,213022.0,826047113.00
20121107,13.16,13.16,13.01,13.08,134196.0,522278932.00
20121108,12.98,13.12,12.95,12.98,167492.0,648981156.00
20121109,12.96,13.03,12.92,12.98,81623.0,314720118.00
20121112,12.99,13.02,12.73,12.84,174851.0,667309196.00
20121113,12.84,12.84,12.61,12.63,127717.0,481633895.00
20121114,12.66,12.79,12.61,12.72,115493.0,437176627.00
20121115,12.67,12.87,12.62,12.70,197798.0,749813686.00
20121116,12.67,12.71,12.35,12.47,160407.0,595121917.00
20121119,12.41,12.45,11.63,12.27,393504.0,1410529885.00
20121120,12.20,12.20,11.80,11.88,281550.0,1000884503.00
20121121,11.87,12.27,11.87,12.25,174756.0,627328831.00
20121122,12.19,12.29,12.11,12.27,110623.0,400940093.00
20121123,12.29,12.72,12.25,12.48,175134.0,652016995.00
20121126,12.45,12.52,12.37,12.44,90989.0,337023692.00
20121127,12.41,12.49,12.15,12.18,133452.0,488331060.00
20121128,12.15,12.16,11.97,12.04,119523.0,428744070.00
20121129,12.00,12.14,11.95,11.99,112715.0,404014375.00
20121130,11.96,12.40,11.96,12.26,131378.0,477398967.00
20121203,12.24,12.67,12.21,12.31,216819.0,804512926.00
20121204,12.34,12.66,12.34,12.57,231924.0,865541778.00
20121205,12.56,13.16,12.56,13.08,378333.0,1460588250.00
20121206,13.07,13.22,12.98,13.08,208837.0,813257082.00
20121207,13.04,13.27,12.92,13.21,281151.0,1101491558.00
20121210,13.28,13.57,13.28,13.44,315659.0,1259664988.00
20121211,13.41,13.51,13.33,13.38,214258.0,854600164.00
20121212,13.38,13.48,13.26,13.41,177110.0,704544642.00
20121213,13.37,13.37,13.03,13.06,233706.0,918412335.00
20121214,13.11,14.19,13.11,14.11,548049.0,2252954479.00
20121217,14.11,14.46,14.08,14.29,370272.0,1570591678.00
20121218,14.25,14.53,14.09,14.18,292155.0,1240044408.00
20121219,14.14,14.29,13.95,14.04,227215.0,954376024.00
20121220,14.00,14.29,13.95,14.21,179182.0,753309745.00
20121221,14.26,14.57,14.15,14.25,216402.0,922664529.00
20121224,13.89,14.21,13.82,14.16,301313.0,1260087780.00
20121225,14.04,14.66,14.02,14.46,451714.0,1938747155.00
20121226,14.46,14.75,14.42,14.61,255462.0,1110470601.00
20121227,14.70,14.79,14.47,14.53,188725.0,817959179.00
20121228,14.62,14.81,14.42,14.73,233856.0,1018806453.00
20121231,14.79,15.41,14.79,15.22,329814.0,1491927959.00
20130104,15.70,16.74,15.60,15.84,587134.0,2794285589.00
20130107,15.84,15.99,15.66,15.87,283284.0,1335455736.00
20130108,15.85,15.90,15.16,15.28,471438.0,2159078541.00
20130109,15.14,15.25,14.94,15.15,408208.0,1833110551.00
20130110,15.18,15.42,15.06,15.12,272372.0,1233105315.00
20130111,15.15,15.24,14.87,14.94,228616.0,1024592045.00
20130114,14.94,15.80,14.89,15.76,388762.0,1779354469.00
20130115,15.76,16.12,15.71,15.79,420068.0,1986075044.00
20130116,15.75,15.75,15.13,15.45,289258.0,1325087546.00
20130117,15.39,15.44,15.06,15.15,247054.0,1117013789.00
20130118,15.25,15.76,15.11,15.61,259875.0,1194583893.00
20130121,15.56,15.61,15.23,15.39,234262.0,1072127124.00
20130122,15.39,15.93,15.31,15.54,404693.0,1888244409.00
20130123,15.53,15.78,15.43,15.61,235135.0,1089687855.00
20130124,15.67,16.13,15.55,15.65,458153.0,2159807626.00
20130125,15.65,15.77,15.13,15.33,265190.0,1216359821.00
20130128,15.26,15.85,15.23,15.69,473759.0,2197146304.00
20130129,15.83,16.02,15.40,15.71,406762.0,1905912377.00
20130130,15.91,16.33,15.79,15.99,555169.0,2660551859.00
20130131,16.06,16.30,15.88,16.21,541760.0,2601389509.00
20130201,16.14,17.17,16.00,17.07,1105899.0,5485863059.00
20130204,17.58,17.91,17.14,17.31,949644.0,4943605455.00
20130205,17.04,17.31,16.75,17.03,427945.0,2167432497.00
20130206,17.11,17.90,17.11,17.74,485988.0,2555428242.00
20130207,17.62,17.84,17.24,17.64,471374.0,2460549222.00
20130208,17.61,17.74,17.12,17.44,308156.0,1599329753.00
20130218,17.50,17.56,16.59,16.65,427487.0,2149762947.00
20130219,16.66,16.72,16.13,16.40,455349.0,2209322026.00
20130220,16.37,16.46,16.15,16.40,261916.0,1268412120.00
20130221,16.15,16.17,15.42,15.71,538227.0,2518578155.00
20130222,15.63,15.70,15.40,15.45,204765.0,946281304.00
20130225,15.56,15.81,15.23,15.40,225126.0,1033440799.00
20130226,15.24,15.57,15.08,15.12,426800.0,1942069450.00
20130227,15.21,15.46,15.13,15.19,313446.0,1424719052.00
20130228,15.38,15.83,15.19,15.82,522860.0,2426699019.00
20130301,15.82,15.85,15.16,15.45,477427.0,2197137935.00
20130304,15.13,15.19,14.15,14.35,805872.0,3487465176.00
20130305,14.44,14.82,14.24,14.77,483190.0,2088374527.00
20130306,14.89,15.01,14.76,14.97,462957.0,2052847081.00
20130307,14.79,14.86,14.44,14.66,324422.0,1416654048.00
20130308,14.73,14.95,14.59,14.76,290243.0,1272216171.00
20130311,14.70,14.84,14.48,14.52,354949.0,1547103046.00
20130312,14.49,14.75,14.39,14.54,452131.0,1955580998.00
20130313,14.52,14.57,14.27,14.33,291282.0,1248979577.00
20130314,14.38,14.46,14.23,14.38,225490.0,961661490.00
20130315,14.12,14.72,13.97,14.09,423047.0,1799505043.00
20130318,13.95,14.09,13.64,13.66,361687.0,1485986476.00
20130319,13.67,13.99,13.67,13.98,224988.0,926758805.00
20130320,13.97,14.54,13.96,14.49,370519.0,1585396140.00
20130321,14.49,14.68,14.43,14.51,233639.0,1010336144.00
20130322,14.52,14.68,14.43,14.49,216635.0,936558535.00
20130325,14.63,14.72,14.29,14.40,195850.0,844404354.00
20130326,14.34,14.43,14.12,14.12,374320.0,1585416858.00
20130327,14.19,14.37,14.14,14.16,262314.0,1113100008.00
20130328,13.82,13.83,13.45,13.80,370700.0,1515292025.00
20130329,13.81,14.15,13.63,14.04,182154.0,746665749.00
20130401,13.87,13.96,13.74,13.78,250894.0,1030421044.00
20130402,13.71,13.93,13.53,13.62,269577.0,1100214782.00
20130403,13.65,13.90,13.61,13.70,202467.0,827290120.00
20130408,13.45,13.53,13.20,13.45,463409.0,1843481430.00
20130409,13.50,13.90,13.49,13.83,455431.0,1858032435.00
20130410,13.82,14.01,13.73,13.84,376726.0,1558442170.00
20130411,13.90,14.11,13.80,13.86,168646.0,701093969.00
20130412,13.85,13.96,13.78,13.83,115291.0,475648868.00
20130415,13.80,13.93,13.58,13.62,165329.0,674594074.00
20130416,13.45,13.96,13.42,13.96,250350.0,1024555180.00
20130417,13.97,14.11,13.88,14.06,391495.0,1635908735.00
20130418,13.95,14.23,13.90,14.21,306636.0,1286138365.00
20130419,14.22,14.49,14.22,14.42,568548.0,2432912757.00
20130422,14.25,14.30,14.07,14.10,317863.0,1342350988.00
20130423,14.16,14.17,13.40,13.42,366576.0,1482881752.00
20130424,13.46,13.83,13.41,13.57,336276.0,1359322933.00
20130425,13.58,13.72,13.36,13.49,227949.0,914544382.00
20130426,13.53,13.58,13.37,13.38,188637.0,753781263.00
20130502,13.45,13.63,13.42,13.46,209102.0,840357570.00
20130503,13.55,13.93,13.51,13.81,328825.0,1348970435.00
20130506,13.93,14.12,13.82,13.96,273692.0,1137589088.00
20130507,13.92,14.03,13.83,13.89,190218.0,787990156.00
20130508,13.99,14.19,13.94,14.01,247752.0,1034719710.00
20130509,14.05,14.06,13.75,13.82,209978.0,865838337.00
20130510,13.74,13.92,13.71,13.82,195227.0,802355911.00
20130513,13.73,13.81,13.45,13.51,251704.0,1017121050.00
20130514,13.45,13.45,13.03,13.12,471119.0,1846386016.00
20130515,13.15,13.20,12.89,13.01,325873.0,1259083200.00
20130516,13.00,13.45,12.92,13.40,309639.0,1221551512.00
20130517,13.41,13.67,13.35,13.60,339906.0,1365271969.00
20130520,13.68,14.00,13.64,13.84,324041.0,1323470400.00
20130521,13.85,13.93,13.62,13.73,244939.0,995129105.00
20130522,13.73,13.88,13.65,13.75,163960.0,666845392.00
20130523,13.72,13.72,13.37,13.37,318880.0,1270369713.00
20130524,13.48,13.55,13.24,13.41,222118.0,877411390.00
20130527,13.38,13.53,13.32,13.37,172610.0,683649198.00
20130528,13.38,13.82,13.33,13.79,344071.0,1379016631.00
20130529,13.84,13.91,13.60,13.63,330407.0,1342168002.00
20130530,13.58,13.70,13.47,13.54,246052.0,986420417.00
20130531,13.58,13.66,13.40,13.41,185143.0,739504126.00
20130603,13.43,13.58,13.37,13.42,210336.0,834589136.00
20130604,13.43,13.43,13.19,13.26,211938.0,830327007.00
20130605,13.26,13.30,13.17,13.24,130369.0,508968469.00
20130606,13.20,13.23,13.05,13.08,175617.0,680622780.00
20130607,13.08,13.15,12.78,12.80,237268.0,906185501.00
20130613,12.63,12.63,12.29,12.36,695563.0,2562483614.00
20130614,12.48,12.53,12.39,12.48,369418.0,1361277322.00
20130617,12.60,12.82,12.49,12.73,319148.0,1192731554.00
20130618,12.72,12.95,12.70,12.93,396954.0,1506128778.00
20130619,12.88,12.88,12.72,12.77,391165.0,1476570761.00
20130620,12.73,12.73,12.29,12.32,293694.0,1081139849.00
20130621,12.16,12.70,12.07,12.57,343477.0,1258891940.00
20130624,12.40,12.41,11.67,11.68,474837.0,1671782406.00
20130625,11.64,11.80,11.01,11.72,515369.0,1738755056.00
20130626,11.73,11.75,11.28,11.69,371168.0,1254200300.00
20130627,11.62,11.78,11.40,11.65,333136.0,1139695275.00
20130628,11.51,12.02,11.45,11.77,264056.0,914313629.00
20130701,11.65,11.72,11.35,11.68,221365.0,754669920.00
20130702,11.64,11.68,11.41,11.66,269673.0,918626603.00
20130703,11.57,11.57,11.35,11.52,242147.0,818103473.00
20130704,11.40,11.63,11.31,11.59,301846.0,1026072261.00
20130705,11.61,11.72,11.52,11.69,290342.0,996044639.00
20130708,11.51,11.55,11.35,11.50,256544.0,866577154.00
20130709,11.45,11.50,11.38,11.43,117504.0,396751485.00
20130710,11.39,11.64,11.20,11.63,389078.0,1312675188.00
20130711,11.65,12.64,11.61,12.27,710121.0,2540619104.00
20130712,12.25,12.25,11.85,11.86,408381.0,1453146846.00
20130715,11.96,12.28,11.81,11.93,337526.0,1198658277.00
20130716,11.89,11.95,11.72,11.86,222385.0,776350802.00
20130717,11.87,11.94,11.63,11.64,243508.0,847230754.00
20130718,11.54,11.61,11.35,11.36,255077.0,859679017.00
20130719,11.36,11.51,11.06,11.31,404163.0,1342264812.00
20130722,11.15,11.35,11.08,11.31,301210.0,993681149.00
20130723,11.31,11.60,11.23,11.45,371665.0,1256995618.00
20130724,11.35,11.40,11.07,11.17,378078.0,1248824659.00
20130725,11.21,11.28,11.06,11.07,320497.0,1054219114.00
20130726,11.01,11.08,10.85,11.04,376555.0,1217043197.00
20130729,10.91,10.99,10.73,10.86,382874.0,1226199180.00
20130730,10.82,11.06,10.80,10.88,357707.0,1154109284.00
20130731,10.94,11.06,10.83,10.86,277328.0,894872146.00
20130801,10.90,11.11,10.87,11.06,312791.0,1016547295.00
20130802,11.14,11.19,10.94,10.95,258653.0,843921046.00
20130805,10.99,11.18,10.92,11.17,297461.0,970679059.00
20130806,11.17,11.26,11.01,11.18,329812.0,1084263463.00
20130807,11.14,11.29,11.07,11.11,303756.0,1003169029.00
20130808,11.09,11.30,11.04,11.15,204012.0,672838488.00
20130809,11.23,11.26,11.07,11.18,177999.0,586681707.00
20130812,11.26,11.70,11.21,11.69,508221.0,1724531981.00
20130813,11.77,11.89,11.67,11.80,383607.0,1337022613.00
20130814,11.77,12.05,11.76,11.81,369191.0,1299436683.00
20130815,11.76,11.97,11.72,11.74,231479.0,809020256.00
20130816,11.68,12.34,11.48,11.65,651888.0,2293604778.00
20130819,11.53,11.75,11.40,11.70,352959.0,1205377834.00
20130820,11.62,11.89,11.51,11.58,291674.0,1007540566.00
20130821,11.60,11.74,11.47,11.60,179386.0,614730071.00
20130822,11.56,11.77,11.55,11.55,198269.0,681739104.00
20130823,11.67,11.68,11.31,11.44,252122.0,855945600.00
20130826,11.50,11.72,11.38,11.67,259138.0,886728283.00
20130827,11.67,11.67,11.54,11.62,194732.0,667766085.00
20130828,11.51,11.54,11.35,11.41,282387.0,953353794.00
20130829,11.49,11.55,11.36,11.44,172363.0,581781735.00
20130830,11.55,12.03,11.53,11.81,586283.0,2048316838.00
20130902,11.85,12.08,11.85,11.91,476814.0,1683714064.00
20130903,11.98,12.26,11.97,12.22,496218.0,1781200386.00
20130904,12.22,12.23,12.06,12.10,278041.0,996799877.00
20130905,12.12,12.21,12.06,12.11,223168.0,799020731.00
20130906,12.06,12.20,12.01,12.11,263527.0,941919270.00
20130909,12.13,12.87,12.13,12.74,933375.0,3471564494.00
20130910,12.87,13.02,12.76,12.99,483634.0,1829668122.00
20130911,13.16,13.55,12.97,12.97,681425.0,2651649665.00
20130912,12.94,13.45,12.78,13.16,739275.0,2843784400.00
20130913,13.06,13.20,12.78,12.80,495042.0,1880734861.00
20130916,12.96,13.03,12.70,12.92,380721.0,1437206791.00
20130917,12.90,13.32,12.80,12.86,565531.0,2171413526.00
20130918,12.84,13.00,12.80,12.83,279105.0,1054772030.00
20130923,12.92,13.11,12.90,13.00,290779.0,1109720866.00
20130924,12.94,12.97,12.43,12.57,443214.0,1648410454.00
20130925,12.53,12.66,12.42,12.50,222423.0,817021712.00
20130926,12.43,12.43,12.08,12.12,358544.0,1284634216.00
20130927,12.12,12.25,12.11,12.19,208850.0,746720088.00
20130930,12.24,12.31,12.10,12.16,195545.0,700921330.00
20131008,12.06,12.29,12.01,12.23,285176.0,1019089323.00
20131009,12.17,12.36,12.09,12.32,282203.0,1015845264.00
20131010,12.36,12.37,12.04,12.11,277212.0,991499580.00
20131011,12.21,12.40,12.15,12.39,387544.0,1401284535.00
20131014,12.41,12.74,12.29,12.57,487903.0,1795003162.00
20131015,12.60,12.63,12.47,12.55,256211.0,943602488.00
20131016,12.54,12.54,12.12,12.21,294001.0,1058521148.00
20131017,12.31,12.33,12.11,12.11,162013.0,580860796.00
20131018,12.13,12.29,12.10,12.16,203253.0,727460016.00
20131021,12.16,12.33,12.02,12.30,285494.0,1021574711.00
20131022,12.26,12.28,12.08,12.13,258137.0,920862317.00
20131023,12.17,12.36,12.08,12.12,308362.0,1106668277.00
20131024,12.11,12.11,11.90,11.91,267114.0,938648491.00
20131025,11.97,12.07,11.85,12.01,303462.0,1065980931.00
20131028,12.22,12.25,12.04,12.12,223992.0,797965603.00
20131029,12.17,12.65,12.12,12.52,619570.0,2263004394.00
20131030,12.53,12.76,12.46,12.73,420790.0,1563245073.00
20131031,12.69,12.71,12.51,12.54,319398.0,1182592382.00
20131101,12.54,12.94,12.54,12.79,383489.0,1439537370.00
20131104,12.84,12.92,12.60,12.64,223813.0,835595256.00
20131105,12.59,12.59,12.28,12.51,278486.0,1015809312.00
20131106,12.43,12.59,12.41,12.47,179595.0,658581709.00
20131107,12.53,12.59,12.36,12.44,209981.0,768318424.00
20131108,12.34,12.49,12.28,12.28,254553.0,924112654.00
20131111,12.26,12.41,12.24,12.34,276081.0,998063787.00
20131112,12.43,12.76,12.43,12.72,469656.0,1744029451.00
20131113,12.56,12.63,12.33,12.35,381160.0,1393636831.00
20131114,12.40,12.59,12.38,12.51,320888.0,1178420976.00
20131115,12.52,13.09,12.52,13.00,821688.0,3117019128.00
20131118,13.24,14.10,13.09,14.01,1492872.0,5945323879.00
20131119,13.99,14.26,13.82,13.89,961205.0,3967969336.00
20131120,14.02,14.09,13.76,13.96,778644.0,3182879498.00
20131121,13.89,13.91,13.45,13.62,798501.0,3199031320.00
20131122,13.66,13.76,13.47,13.65,732947.0,2930366907.00
20131125,13.62,14.25,13.51,13.76,633825.0,2579498880.00
20131126,13.82,13.93,13.67,13.81,321914.0,1307139506.00
20131127,13.81,14.29,13.73,14.11,554939.0,2291154079.00
20131128,14.16,14.43,14.11,14.13,506124.0,2128670389.00
20131129,14.16,14.23,14.03,14.15,321645.0,1335674796.00
20131202,14.11,14.74,14.11,14.60,802722.0,3420510780.00
20131203,14.50,14.76,14.27,14.64,546107.0,2328808049.00
20131204,14.58,15.21,14.55,15.07,628735.0,2765999145.00
20131205,15.05,15.15,14.94,14.99,425049.0,1879000000.00
20131206,15.02,15.15,14.45,14.61,651921.0,2816558809.00
20131209,14.85,14.95,14.47,14.61,663350.0,2859269925.00
20131210,14.63,14.81,14.59,14.71,368970.0,1591880331.00
20131211,14.58,14.58,14.12,14.21,460152.0,1929705385.00
20131212,14.13,14.29,13.96,14.14,350118.0,1451964183.00
20131213,13.96,14.43,13.88,14.40,389103.0,1618480935.00
20131216,14.36,14.53,14.22,14.31,383384.0,1617612647.00
20131217,14.31,14.38,14.01,14.30,247242.0,1032062898.00
20131218,14.22,14.37,14.18,14.24,213770.0,895880002.00
20131219,14.37,14.44,13.91,13.93,312939.0,1295231330.00
20131220,13.90,14.03,13.15,13.27,541312.0,2154867607.00
20131223,13.33,13.59,13.19,13.46,228042.0,899402843.00
20131224,13.53,13.76,13.46,13.58,245472.0,980978836.00
20131225,13.58,13.73,13.45,13.65,145445.0,580728153.00
20131226,13.59,13.62,13.42,13.48,170260.0,675525131.00
20131227,13.55,14.03,13.48,13.91,339226.0,1380285447.00
20131230,14.03,14.13,13.89,13.90,248094.0,1020986953.00
20131231,13.86,14.25,13.82,14.21,350531.0,1450633138.00
20140102,14.16,14.16,13.84,14.06,228146.0,936823025.00
20140103,13.86,13.93,13.65,13.72,260821.0,1053912867.00
20140106,13.68,13.95,13.24,13.72,483839.0,1909951315.00
20140107,13.49,13.72,13.49,13.65,219640.0,878371296.00
20140108,13.68,13.92,13.58,13.83,275072.0,1113444989.00
20140109,13.79,13.92,13.52,13.61,269085.0,1084249933.00
20140110,13.61,13.67,13.44,13.47,194393.0,773447935.00
20140113,13.53,13.66,13.27,13.43,247691.0,976761035.00
20140114,13.45,13.69,13.30,13.62,215161.0,855605627.00
20140115,13.60,13.63,13.38,13.52,146358.0,580176629.00
20140116,13.54,14.18,13.51,14.03,534238.0,2190339856.00
20140117,13.97,14.05,13.79,13.91,298419.0,1217140869.00
20140120,13.82,14.06,13.80,13.86,202405.0,827661969.00
20140121,13.89,14.27,13.89,14.08,266500.0,1103429401.00
20140122,14.07,14.35,14.01,14.24,335321.0,1400458683.00
20140123,14.16,14.22,13.89,13.96,318278.0,1310444828.00
20140124,13.83,14.09,13.79,13.80,301773.0,1232077658.00
20140127,13.61,13.61,13.17,13.28,595563.0,2329906414.00
20140128,13.31,13.39,13.20,13.33,272963.0,1066160805.00
20140129,13.38,13.41,13.29,13.37,190395.0,746311871.00
20140130,13.28,13.33,13.15,13.33,271638.0,1057973611.00
20140207,13.15,13.15,12.90,13.01,380358.0,1447591994.00
20140210,13.05,13.34,13.05,13.30,415087.0,1613659154.00
20140211,13.27,13.62,13.18,13.47,424994.0,1677228840.00
20140212,13.52,13.56,13.29,13.35,248024.0,975862930.00
20140213,13.36,13.44,13.11,13.26,318104.0,1238136648.00
20140214,13.24,13.38,13.24,13.30,183759.0,718232398.00
20140217,13.48,13.54,13.31,13.45,276392.0,1089687203.00
20140218,13.41,13.41,13.14,13.17,329728.0,1280423305.00
20140219,13.17,13.42,13.08,13.32,336367.0,1307398836.00
20140220,13.36,13.50,13.11,13.14,292195.0,1140525081.00
20140221,13.14,13.30,13.06,13.29,299671.0,1159437751.00
20140224,13.11,13.28,12.98,13.22,443505.0,1708814946.00
20140225,13.18,13.20,12.72,12.82,507611.0,1925348920.00
20140226,12.72,12.84,12.68,12.77,271749.0,1016538193.00
20140227,12.83,13.04,12.68,12.94,351101.0,1324255606.00
20140228,12.90,13.13,12.87,13.11,332313.0,1270225995.00
20140303,13.03,13.06,12.84,12.93,295935.0,1123111369.00
20140304,12.91,13.07,12.78,12.93,225925.0,859059269.00
20140305,12.99,12.99,12.78,12.82,229373.0,867715014.00
20140306,12.77,12.99,12.61,12.89,256187.0,963086830.00
20140307,12.79,12.97,12.70,12.78,189445.0,713812325.00
20140310,12.63,12.63,12.28,12.32,276854.0,1009906843.00
20140311,12.27,12.42,12.25,12.33,180498.0,652383909.00
20140312,12.29,12.49,12.29,12.37,188812.0,687002051.00
20140313,12.43,12.64,12.37,12.51,204984.0,753703234.00
20140314,12.46,12.59,12.43,12.49,218758.0,803724905.00
20140317,12.58,12.63,12.47,12.54,260048.0,958046358.00
20140318,12.56,12.56,12.37,12.38,141191.0,516547502.00
20140319,12.33,12.38,12.09,12.26,198628.0,711971216.00
20140320,12.26,12.58,12.16,12.29,351908.0,1283729917.00
20140321,12.23,12.84,12.22,12.77,508124.0,1878615582.00
20140324,12.80,12.92,12.72,12.85,411370.0,1551185758.00
20140325,12.79,12.90,12.61,12.65,243779.0,913280536.00
20140326,12.71,12.79,12.61,12.66,229823.0,856257733.00
20140327,12.64,12.75,12.48,12.66,285922.0,1059418930.00
20140328,12.60,12.77,12.58,12.72,207895.0,773606439.00
20140331,12.76,12.86,12.69,12.79,216411.0,812676175.00
20140401,12.79,13.02,12.75,12.84,335340.0,1267899263.00
20140402,12.86,13.12,12.81,13.11,428330.0,1631778307.00
20140403,13.17,13.43,13.12,13.13,417203.0,1628826819.00
20140404,13.04,13.28,13.01,13.25,190911.0,741151314.00
20140408,13.21,13.67,13.19,13.58,534447.0,2117590052.00
20140409,13.58,13.62,13.37,13.44,357129.0,1415512921.00
20140410,13.45,14.71,13.32,14.40,1332026.0,5515285188.00
20140411,14.40,14.41,13.94,14.03,902867.0,3745722399.00
