timetag,open,high,low,close,volumn,amount
20041029,1.05,1.09,1.05,1.06,9173.0,2901725.00
20041101,1.06,1.12,1.04,1.10,15894.0,5195303.00
20041102,1.09,1.12,1.09,1.09,6376.0,2081959.00
20041103,1.11,1.11,1.08,1.11,11319.0,3693530.00
20041104,1.11,1.11,1.08,1.09,7931.0,2584739.00
20041105,1.09,1.10,1.04,1.08,15066.0,4743330.00
20041108,1.08,1.09,1.06,1.08,8342.0,2671698.00
20041109,1.09,1.09,1.07,1.09,5014.0,1615640.00
20041110,1.10,1.12,1.06,1.12,54378.0,17524546.00
20041111,1.12,1.17,1.10,1.14,48705.0,16238782.00
20041112,1.12,1.19,1.12,1.18,51151.0,17636432.00
20041115,1.19,1.21,1.17,1.18,32590.0,11408324.00
20041116,1.18,1.19,1.15,1.16,19258.0,6631354.00
20041117,1.17,1.18,1.15,1.16,10575.0,3657417.00
20041118,1.15,1.18,1.15,1.17,8744.0,3016009.00
20041119,1.17,1.17,1.14,1.16,12680.0,4332548.00
20041122,1.16,1.20,1.15,1.19,16880.0,5872467.00
20041123,1.18,1.22,1.18,1.22,26102.0,9321929.00
20041124,1.23,1.24,1.15,1.17,27109.0,9531899.00
20041125,1.15,1.15,1.11,1.14,19204.0,6425490.00
20041126,1.13,1.15,1.12,1.13,7006.0,2362169.00
20041129,1.13,1.14,1.12,1.13,3396.0,1137357.00
20041130,1.13,1.15,1.12,1.15,5975.0,2021376.00
20041201,1.15,1.17,1.13,1.13,5671.0,1924655.00
20041202,1.13,1.14,1.11,1.13,7089.0,2363078.00
20041203,1.13,1.14,1.11,1.12,10560.0,3518979.00
20041206,1.12,1.15,1.11,1.13,6601.0,2216204.00
20041207,1.12,1.14,1.12,1.12,5385.0,1796762.00
20041208,1.13,1.14,1.12,1.13,5344.0,1776941.00
20041209,1.13,1.18,1.13,1.15,18708.0,6415504.00
20041210,1.14,1.14,1.10,1.10,11029.0,3635344.00
20041213,1.07,1.08,1.04,1.05,9216.0,2873375.00
20041214,1.05,1.07,1.05,1.06,2883.0,907326.00
20041215,1.06,1.06,1.01,1.04,16324.0,4940353.00
20041216,1.03,1.04,1.02,1.03,4059.0,1233985.00
20041217,1.02,1.05,1.02,1.04,3068.0,940929.00
20041220,1.03,1.03,1.01,1.01,3361.0,1012834.00
20041221,1.02,1.03,1.00,1.02,6584.0,1969907.00
20041222,1.02,1.05,1.02,1.05,4030.0,1233136.00
20041223,1.05,1.06,1.02,1.03,2853.0,876249.00
20041224,1.02,1.05,1.02,1.03,2044.0,621726.00
20041227,1.02,1.03,1.00,1.03,4789.0,1437234.00
20041228,1.03,1.04,1.02,1.04,3599.0,1099906.00
20041229,1.04,1.04,1.03,1.04,2591.0,793845.00
20041230,1.03,1.05,1.03,1.05,3484.0,1071799.00
20041231,1.05,1.09,1.05,1.07,10315.0,3258624.00
20050104,1.07,1.07,1.05,1.06,4013.0,1260788.00
20050105,1.05,1.11,1.05,1.10,10400.0,3356608.00
20050106,1.10,1.10,1.08,1.09,4617.0,1493953.00
20050107,1.09,1.10,1.08,1.08,4386.0,1409924.00
20050110,1.08,1.09,1.08,1.09,3452.0,1109242.00
20050111,1.09,1.11,1.09,1.09,6675.0,2166467.00
20050112,1.10,1.10,1.09,1.10,4722.0,1535344.00
20050113,1.10,1.10,1.08,1.09,3684.0,1188878.00
20050114,1.08,1.09,1.06,1.06,4991.0,1591507.00
20050117,1.04,1.11,1.03,1.11,24557.0,7992205.00
20050118,1.17,1.17,1.13,1.14,40642.0,13825851.00
20050119,1.13,1.15,1.12,1.14,10648.0,3604243.00
20050120,1.14,1.19,1.13,1.19,23172.0,8046214.00
20050121,1.18,1.19,1.15,1.17,17594.0,6086593.00
20050124,1.20,1.20,1.17,1.19,18650.0,6551469.00
20050125,1.19,1.20,1.14,1.18,26000.0,9060321.00
20050126,1.19,1.20,1.16,1.18,27322.0,9563113.00
20050127,1.18,1.18,1.12,1.12,22386.0,7610077.00
20050128,1.11,1.13,1.09,1.12,22697.0,7426429.00
20050131,1.11,1.13,1.07,1.08,11153.0,3622448.00
20050201,1.07,1.09,1.06,1.07,5747.0,1833187.00
20050202,1.06,1.12,1.06,1.12,12552.0,4097245.00
20050203,1.12,1.12,1.10,1.10,9810.0,3228774.00
20050204,1.09,1.15,1.09,1.13,17609.0,5927116.00
20050216,1.13,1.18,1.12,1.16,11244.0,3838240.00
20050217,1.15,1.16,1.14,1.16,7349.0,2501105.00
20050218,1.16,1.16,1.14,1.15,5898.0,2007479.00
20050221,1.15,1.18,1.15,1.17,13833.0,4783454.00
20050222,1.18,1.19,1.17,1.19,24427.0,8492240.00
20050223,1.18,1.19,1.16,1.18,18890.0,6559966.00
20050224,1.18,1.24,1.17,1.22,34934.0,12481115.00
20050225,1.22,1.22,1.20,1.20,17926.0,6419152.00
20050228,1.23,1.23,1.21,1.22,18596.0,6698103.00
20050301,1.23,1.23,1.16,1.18,24634.0,8655902.00
20050302,1.18,1.23,1.18,1.20,24619.0,8802719.00
20050307,1.24,1.31,1.21,1.27,111058.0,41569947.00
20050308,1.25,1.29,1.24,1.28,65488.0,24614927.00
20050309,1.28,1.40,1.27,1.35,109016.0,43459129.00
20050310,1.34,1.38,1.29,1.31,59876.0,23773660.00
20050311,1.31,1.39,1.31,1.39,65577.0,26178484.00
20050314,1.39,1.40,1.34,1.37,63646.0,25709587.00
20050315,1.36,1.38,1.27,1.28,54166.0,21061398.00
20050316,1.27,1.31,1.27,1.30,43064.0,16483629.00
20050317,1.29,1.29,1.23,1.24,37368.0,13893529.00
20050318,1.22,1.25,1.18,1.19,27318.0,9771018.00
20050321,1.19,1.24,1.19,1.24,22304.0,8024367.00
20050322,1.24,1.30,1.19,1.27,46986.0,17429933.00
20050323,1.26,1.32,1.24,1.26,38114.0,14421243.00
20050324,1.27,1.28,1.23,1.27,15139.0,5636101.00
20050325,1.28,1.28,1.23,1.24,16429.0,6110397.00
20050328,1.23,1.27,1.21,1.26,15273.0,5613671.00
20050329,1.26,1.28,1.23,1.24,12186.0,4533754.00
20050330,1.22,1.23,1.11,1.11,32907.0,11235079.00
20050331,1.09,1.13,1.08,1.12,16078.0,5285790.00
20050401,1.12,1.18,1.05,1.16,39702.0,12975859.00
20050404,1.13,1.14,1.09,1.10,20913.0,6900149.00
20050405,1.12,1.12,1.08,1.09,11572.0,3774055.00
20050406,1.10,1.14,1.08,1.13,18458.0,6076224.00
20050407,1.13,1.19,1.13,1.16,37357.0,12884114.00
20050408,1.15,1.18,1.14,1.18,18196.0,6249657.00
20050411,1.18,1.18,1.15,1.16,13078.0,4503852.00
20050412,1.15,1.15,1.10,1.11,16799.0,5541573.00
20050413,1.10,1.14,1.10,1.13,26176.0,8686043.00
20050414,1.12,1.13,1.07,1.08,20465.0,6630221.00
20050415,1.08,1.09,1.05,1.05,10824.0,3407778.00
20050418,1.04,1.06,1.03,1.06,9732.0,3004219.00
20050419,1.05,1.07,1.04,1.06,5525.0,1721317.00
20050420,1.05,1.05,1.03,1.04,6674.0,2048344.00
20050421,1.03,1.04,0.95,0.97,21313.0,6183275.00
20050422,0.96,0.98,0.93,0.94,11504.0,3230244.00
20050425,0.92,0.94,0.85,0.86,19829.0,5105166.00
20050426,0.86,0.92,0.85,0.90,16944.0,4476177.00
20050427,0.91,0.92,0.88,0.88,9676.0,2555465.00
20050428,0.88,0.93,0.86,0.92,13764.0,3700479.00
20050429,0.91,0.94,0.90,0.91,8545.0,2318918.00
20050509,0.91,0.92,0.83,0.84,7268.0,1844175.00
20050510,0.84,0.87,0.84,0.87,8855.0,2244234.00
20050511,0.86,0.88,0.85,0.85,6107.0,1555710.00
20050512,0.85,0.86,0.84,0.86,5668.0,1432376.00
20050516,0.85,0.92,0.84,0.90,18823.0,4997678.00
20050517,0.90,0.92,0.88,0.90,10643.0,2842371.00
20050518,0.89,0.91,0.88,0.90,9012.0,2390899.00
20050519,0.90,0.90,0.84,0.88,43101.0,11092079.00
20050520,0.87,0.92,0.87,0.91,35417.0,9433613.00
20050523,0.91,0.91,0.86,0.87,15655.0,4067699.00
20050524,0.86,0.91,0.86,0.90,11834.0,3124591.00
20050525,0.91,0.92,0.89,0.90,17895.0,4804323.00
20050526,0.90,0.91,0.87,0.89,11818.0,3132049.00
20050527,0.89,0.91,0.88,0.88,7623.0,2018243.00
20050530,0.87,0.90,0.87,0.89,5871.0,1541089.00
20050531,0.91,0.93,0.89,0.91,26399.0,7144057.00
20050601,0.91,0.91,0.89,0.91,13051.0,3474465.00
20050602,0.91,0.91,0.88,0.89,9050.0,2392215.00
20050603,0.91,0.91,0.88,0.90,11434.0,3034446.00
20050606,0.91,0.92,0.88,0.91,8816.0,2351863.00
20050607,0.92,0.93,0.91,0.93,19075.0,5193707.00
20050608,0.93,1.00,0.91,0.99,60941.0,17343507.00
20050609,0.99,0.99,0.94,0.97,46378.0,13280506.00
20050610,0.97,0.97,0.93,0.94,20172.0,5671917.00
20050613,0.95,0.97,0.93,0.96,14201.0,3999665.00
20050614,0.97,0.98,0.95,0.95,22934.0,6541127.00
20050615,0.93,0.94,0.90,0.90,10290.0,2800535.00
20050616,0.89,0.91,0.87,0.89,11365.0,2988635.00
20050617,0.91,0.91,0.87,0.87,7943.0,2071232.00
20050620,0.88,0.90,0.85,0.90,10177.0,2649675.00
20050621,0.90,0.90,0.87,0.88,9346.0,2438144.00
20050622,0.87,0.88,0.87,0.88,6967.0,1803842.00
20050623,0.88,0.89,0.87,0.87,5598.0,1459238.00
20050624,0.88,0.91,0.87,0.90,18613.0,4938934.00
20050627,0.93,0.95,0.92,0.94,25278.0,6991088.00
20050628,0.94,0.94,0.91,0.91,13881.0,3751907.00
20050629,0.90,0.91,0.88,0.88,8218.0,2159500.00
20050630,0.88,0.89,0.87,0.87,6873.0,1788617.00
20050701,0.86,0.87,0.78,0.78,19332.0,4616655.00
20050704,0.78,0.78,0.71,0.73,21089.0,4484443.00
20050705,0.72,0.73,0.71,0.72,6104.0,1307902.00
20050706,0.73,0.74,0.72,0.73,6128.0,1321238.00
20050707,0.73,0.75,0.72,0.74,8998.0,1968272.00
20050708,0.74,0.74,0.70,0.71,8200.0,1741103.00
20050711,0.71,0.73,0.68,0.70,6798.0,1435477.00
20050712,0.70,0.72,0.68,0.72,9486.0,1971225.00
20050713,0.71,0.71,0.69,0.70,5994.0,1243302.00
20050714,0.72,0.77,0.70,0.77,22837.0,4974744.00
20050715,0.84,0.85,0.81,0.85,96306.0,23953481.00
20050718,0.86,0.86,0.82,0.83,35997.0,8866504.00
20050719,0.82,0.86,0.82,0.84,22907.0,5691039.00
20050720,0.84,0.85,0.83,0.84,14538.0,3599012.00
20050721,0.83,0.84,0.79,0.82,23469.0,5649446.00
20050722,0.82,0.84,0.82,0.83,29415.0,7240939.00
20050725,0.83,0.91,0.81,0.88,47231.0,12144392.00
20050726,0.87,0.89,0.86,0.89,37119.0,9700401.00
20050727,0.89,0.94,0.89,0.92,56626.0,15359936.00
20050728,0.92,0.94,0.88,0.89,50925.0,13652925.00
20050729,0.88,0.89,0.87,0.88,20928.0,5432721.00
20050801,0.87,0.90,0.87,0.89,16327.0,4289742.00
20050802,0.89,0.90,0.87,0.90,19564.0,5160296.00
20050803,0.90,0.93,0.89,0.90,39410.0,10629353.00
20050804,0.90,0.90,0.87,0.87,22932.0,5962691.00
20050805,0.86,0.89,0.86,0.89,24667.0,6425531.00
20050808,0.88,0.91,0.88,0.91,30930.0,8189419.00
20050809,0.91,0.92,0.88,0.92,28556.0,7668919.00
20050810,0.92,0.97,0.92,0.96,59564.0,16599021.00
20050811,0.96,0.96,0.93,0.95,36850.0,10251981.00
20050812,0.95,0.95,0.89,0.90,32012.0,8727318.00
20050815,0.90,0.93,0.89,0.93,20293.0,5509730.00
20050816,0.93,0.93,0.91,0.91,17047.0,4641595.00
20050817,0.91,0.93,0.88,0.92,22276.0,5942756.00
20050818,0.92,0.95,0.88,0.88,37423.0,10310021.00
20050819,0.87,0.90,0.86,0.89,16401.0,4294398.00
20050822,0.89,0.92,0.87,0.91,12563.0,3358891.00
20050823,0.91,0.92,0.88,0.89,9943.0,2635530.00
20050824,0.88,0.91,0.88,0.89,12134.0,3216694.00
20050825,0.89,0.91,0.88,0.91,13194.0,3474416.00
20050826,0.91,0.93,0.89,0.92,26915.0,7352927.00
20050829,0.93,0.95,0.92,0.92,21832.0,6016502.00
20050830,0.92,0.95,0.91,0.93,27369.0,7582388.00
20050831,0.94,1.01,0.92,0.98,58322.0,16682182.00
20050901,0.97,1.00,0.97,0.99,48427.0,14115944.00
20050902,0.99,1.00,0.97,0.98,26544.0,7671459.00
20050905,0.97,1.00,0.97,1.00,24498.0,7173104.00
20050906,1.00,1.00,0.94,0.94,33742.0,9717961.00
20050907,0.94,0.96,0.93,0.96,22819.0,6416281.00
20050908,0.97,0.98,0.95,0.97,24336.0,6994692.00
20050909,0.97,0.97,0.94,0.95,18898.0,5333679.00
20050912,0.95,0.96,0.94,0.96,8978.0,2528441.00
20050913,0.96,0.99,0.96,0.99,26005.0,7543056.00
20050914,0.98,1.00,0.98,1.00,28802.0,8476717.00
20050915,1.00,1.00,0.98,0.99,17742.0,5214458.00
20050916,0.99,1.02,0.99,1.01,39082.0,11705891.00
20050919,1.01,1.03,1.00,1.03,26743.0,8081337.00
20050920,1.03,1.04,1.01,1.02,33760.0,10229196.00
20050921,1.01,1.03,0.98,0.98,26891.0,7927530.00
20050922,0.98,0.99,0.90,0.93,19091.0,5353975.00
20050923,0.93,0.94,0.91,0.92,11118.0,3050523.00
20050926,0.91,0.93,0.90,0.92,7225.0,1952049.00
20050927,0.92,0.93,0.88,0.88,10924.0,2904663.00
20050928,0.88,0.89,0.86,0.87,10100.0,2628056.00
20050929,0.87,0.90,0.87,0.89,10275.0,2698493.00
20050930,0.90,0.91,0.89,0.89,6723.0,1783902.00
20051010,0.89,0.90,0.86,0.86,6452.0,1677292.00
20051011,0.86,0.90,0.84,0.90,9817.0,2534132.00
20051012,0.89,0.95,0.88,0.95,18698.0,5076564.00
20051013,0.96,1.02,0.96,0.97,58215.0,16987823.00
20051014,0.97,0.99,0.96,0.97,20561.0,5931369.00
20051017,0.98,0.99,0.96,0.99,16076.0,4648074.00
20051018,0.99,0.99,0.97,0.98,16907.0,4896786.00
20051019,0.98,0.98,0.95,0.95,12586.0,3594740.00
20051020,0.95,0.99,0.94,0.98,23357.0,6698029.00
20051021,0.98,0.99,0.97,0.98,16579.0,4815173.00
20051024,0.96,0.98,0.96,0.97,8278.0,2371136.00
20051025,0.96,0.97,0.94,0.94,12053.0,3388233.00
20051026,0.93,0.94,0.89,0.89,12933.0,3502248.00
20051027,0.88,0.91,0.88,0.89,8481.0,2250006.00
20051028,0.89,0.91,0.86,0.87,11587.0,3018919.00
20051031,0.87,0.89,0.86,0.88,5879.0,1538486.00
20051101,0.88,0.88,0.85,0.87,6270.0,1602093.00
20051102,0.87,0.90,0.86,0.89,8773.0,2310255.00
20051103,0.89,0.91,0.88,0.88,6035.0,1596005.00
20051104,0.88,0.90,0.86,0.90,6265.0,1632545.00
20051107,0.89,0.91,0.88,0.90,4864.0,1293426.00
20051108,0.90,0.92,0.89,0.91,8742.0,2350946.00
20051109,0.91,0.91,0.89,0.89,5864.0,1570086.00
20051110,0.88,0.89,0.86,0.86,7018.0,1823425.00
20051111,0.85,0.88,0.85,0.87,3912.0,1002292.00
20051114,0.86,0.88,0.86,0.87,3476.0,892992.00
20051115,0.88,0.88,0.87,0.87,3825.0,993313.00
20051116,0.87,0.88,0.86,0.88,3671.0,944075.00
20051117,0.87,0.89,0.87,0.89,6181.0,1614073.00
20051118,0.89,0.91,0.88,0.90,12347.0,3290242.00
20051121,0.90,0.91,0.89,0.90,6264.0,1669665.00
20051122,0.90,0.91,0.87,0.87,3597.0,950867.00
20051123,0.87,0.88,0.87,0.88,4615.0,1199138.00
20051124,0.87,0.89,0.87,0.88,4097.0,1066179.00
20051125,0.88,0.88,0.87,0.88,4248.0,1099867.00
20051128,0.88,0.88,0.87,0.88,3601.0,936615.00
20051129,0.87,0.88,0.86,0.86,4712.0,1212340.00
20051130,0.86,0.87,0.85,0.86,3605.0,919163.00
20051201,0.86,0.86,0.85,0.86,4000.0,1017208.00
20051202,0.86,0.87,0.82,0.83,9146.0,2284297.00
20051205,0.82,0.82,0.78,0.78,8935.0,2102207.00
20051206,0.77,0.80,0.77,0.80,5393.0,1265864.00
20051207,0.79,0.82,0.79,0.82,5789.0,1382921.00
20051208,0.82,0.82,0.80,0.81,2697.0,644413.00
20051209,0.80,0.83,0.80,0.82,4990.0,1204701.00
20051212,0.80,0.84,0.80,0.82,5251.0,1279709.00
20051213,0.81,0.82,0.80,0.82,2783.0,672886.00
20051214,0.81,0.83,0.80,0.83,6979.0,1693718.00
20051215,0.83,0.84,0.81,0.81,6707.0,1637324.00
20051216,0.81,0.83,0.81,0.83,4022.0,977359.00
20051219,0.83,0.84,0.83,0.83,8653.0,2138823.00
20051220,0.83,0.84,0.83,0.84,4748.0,1170775.00
20051221,0.83,0.84,0.82,0.83,4369.0,1076149.00
20051222,0.83,0.83,0.81,0.82,4332.0,1052377.00
20051223,0.82,0.84,0.82,0.83,5587.0,1368089.00
20051226,0.83,0.85,0.82,0.84,8074.0,2005802.00
20051227,0.84,0.84,0.83,0.83,4305.0,1060856.00
20051228,0.83,0.84,0.82,0.83,4648.0,1140748.00
20051229,0.83,0.85,0.83,0.85,13059.0,3253980.00
20051230,0.85,0.85,0.84,0.84,6350.0,1584295.00
20060104,0.85,0.86,0.84,0.85,6668.0,1683249.00
20060105,0.85,0.87,0.85,0.87,9906.0,2519342.00
20060106,0.87,0.88,0.86,0.87,11799.0,3040388.00
20060109,0.89,0.89,0.88,0.89,29984.0,7884545.00
20060110,0.89,0.89,0.87,0.88,9639.0,2519754.00
20060111,0.88,0.89,0.87,0.88,12345.0,3224034.00
20060112,0.87,0.95,0.87,0.91,28887.0,7813806.00
20060113,0.92,0.95,0.90,0.93,32319.0,8901948.00
20060116,0.92,0.94,0.89,0.90,15109.0,4096022.00
20060117,0.90,0.91,0.89,0.90,8810.0,2342761.00
20060118,0.90,0.92,0.90,0.92,10472.0,2832341.00
20060119,0.92,0.93,0.91,0.93,12735.0,3460829.00
20060120,0.93,0.93,0.91,0.92,10064.0,2726409.00
20060123,0.91,0.95,0.91,0.94,22900.0,6355279.00
20060124,0.94,0.95,0.93,0.95,18050.0,5053285.00
20060125,0.95,0.96,0.93,0.94,12844.0,3583820.00
20060206,0.94,0.95,0.94,0.95,13000.0,3631919.00
20060207,0.95,0.95,0.92,0.93,19321.0,5335048.00
20060208,0.92,0.94,0.92,0.94,9145.0,2507939.00
20060209,0.93,0.94,0.91,0.92,12355.0,3391183.00
20060210,0.92,0.95,0.92,0.94,13420.0,3722036.00
20060213,0.94,0.94,0.92,0.93,8897.0,2450451.00
20060214,0.93,0.95,0.93,0.94,8554.0,2376748.00
20060215,0.94,0.97,0.94,0.96,23983.0,6792531.00
20060216,0.96,0.96,0.91,0.92,12953.0,3573971.00
20060217,0.91,0.92,0.91,0.91,8088.0,2189966.00
20060220,0.91,0.92,0.91,0.91,4853.0,1310880.00
20060221,0.91,0.92,0.87,0.92,10505.0,2786744.00
20060222,0.91,0.93,0.91,0.93,9230.0,2520743.00
20060223,0.92,0.92,0.89,0.91,15586.0,4154680.00
20060224,0.90,0.91,0.89,0.91,11950.0,3175779.00
20060227,0.91,0.92,0.89,0.92,16307.0,4360051.00
20060228,0.92,0.93,0.90,0.92,10173.0,2745335.00
20060301,0.92,0.92,0.90,0.92,8062.0,2174278.00
20060302,0.92,0.92,0.90,0.90,11349.0,3058649.00
20060303,0.90,0.91,0.89,0.90,9454.0,2513628.00
20060306,0.89,0.90,0.89,0.89,4313.0,1142981.00
20060307,0.89,0.89,0.86,0.87,8831.0,2294010.00
20060308,0.87,0.87,0.84,0.85,8636.0,2185168.00
20060309,0.85,0.86,0.85,0.85,3937.0,994494.00
20060310,0.85,0.86,0.84,0.85,4094.0,1030682.00
20060313,0.85,0.86,0.85,0.86,3726.0,942309.00
20060314,0.86,0.86,0.84,0.85,4888.0,1231641.00
20060315,0.85,0.86,0.85,0.86,4311.0,1095176.00
20060316,0.86,0.86,0.85,0.86,4351.0,1102809.00
20060317,0.86,0.86,0.85,0.85,2964.0,747585.00
20060320,0.85,0.87,0.85,0.87,7857.0,2011668.00
20060321,0.87,0.90,0.87,0.89,15325.0,4053299.00
20060322,0.89,0.91,0.89,0.90,10552.0,2811001.00
20060323,0.90,0.91,0.89,0.90,4492.0,1196566.00
20060324,0.90,0.92,0.89,0.90,16017.0,4325546.00
20060328,0.90,0.91,0.89,0.90,5084.0,1356200.00
20060329,0.89,0.93,0.89,0.93,20666.0,5646162.00
20060330,0.92,0.93,0.91,0.92,13418.0,3664432.00
20060331,0.90,0.93,0.89,0.91,7723.0,2082699.00
20060403,0.91,0.96,0.91,0.94,24319.0,6735081.00
20060404,0.95,0.95,0.93,0.94,11751.0,3268592.00
20060405,0.94,0.94,0.93,0.94,10178.0,2806562.00
20060406,0.93,0.96,0.93,0.95,19691.0,5500991.00
20060407,0.95,0.97,0.93,0.96,22048.0,6224087.00
20060410,0.96,1.00,0.96,1.00,30851.0,8989820.00
20060411,1.00,1.00,0.98,0.99,22183.0,6493425.00
20060412,0.99,1.02,0.97,1.01,25371.0,7503063.00
20060413,1.01,1.04,0.98,0.99,24675.0,7346361.00
20060414,0.98,1.05,0.97,1.05,29688.0,8967219.00
20060417,1.04,1.10,1.03,1.08,26872.0,8540602.00
20060418,1.08,1.09,1.06,1.08,20953.0,6670234.00
20060419,1.08,1.08,1.04,1.05,13871.0,4319929.00
20060420,1.06,1.07,1.01,1.01,15327.0,4686527.00
20060421,1.01,1.04,1.01,1.04,11672.0,3558463.00
20060424,1.04,1.05,0.99,0.99,9851.0,2926791.00
20060425,0.98,1.00,0.95,0.99,8675.0,2525038.00
20060426,0.97,1.08,0.97,1.06,17709.0,5433033.00
20060427,1.06,1.17,1.06,1.17,80580.0,27386838.00
20060428,1.18,1.29,1.12,1.29,64120.0,23799963.00
20060508,1.35,1.42,1.35,1.42,22555.0,9399329.00
20060509,1.56,1.56,1.56,1.56,12307.0,5686060.00
20060510,1.72,1.72,1.57,1.72,152268.0,75844716.00
20060511,1.75,1.79,1.60,1.62,114592.0,57543757.00
20060512,1.62,1.72,1.60,1.65,78324.0,38658901.00
20060515,1.65,1.73,1.48,1.68,120246.0,55734607.00
20060516,1.65,1.65,1.51,1.51,62494.0,28596681.00
20060517,1.46,1.58,1.43,1.50,56019.0,25018429.00
20060518,1.48,1.55,1.45,1.55,32575.0,14634023.00
20060519,1.54,1.71,1.50,1.71,64488.0,31291761.00
20060522,1.85,1.88,1.71,1.74,93326.0,50638589.00
20060523,1.72,1.72,1.57,1.65,43297.0,21171957.00
20060524,1.69,1.79,1.62,1.76,76695.0,39257760.00
20060525,1.81,1.94,1.81,1.94,144524.0,82272564.00
20060526,1.99,2.13,1.99,2.13,165588.0,102104852.00
20060529,2.09,2.18,1.91,2.08,91869.0,54743626.00
20060530,2.02,2.14,1.91,2.04,58902.0,35889843.00
20060531,2.05,2.25,1.99,2.25,123313.0,80261758.00
20060601,2.48,2.48,2.48,2.48,23258.0,17048737.00
20060602,2.72,2.72,2.72,2.72,8729.0,7036170.00
20061011,3.00,3.00,3.00,3.00,4036.0,3580801.00
20061012,3.30,3.30,3.30,3.30,2555.0,2494138.00
20061013,3.63,3.63,3.57,3.63,131823.0,141515240.00
20061016,3.71,3.80,3.55,3.74,198732.0,216577897.00
20061017,3.70,3.78,3.63,3.63,85038.0,93035592.00
20061018,3.51,3.56,3.41,3.51,91936.0,94986580.00
20061019,3.51,3.78,3.48,3.56,106282.0,114780493.00
20100212,18.24,18.24,16.55,16.90,343213.0,1755969921.00
20100222,17.16,18.59,16.69,18.59,236667.0,1238315090.00
20100223,18.24,18.34,17.52,17.82,141687.0,751499126.00
20100224,17.64,18.51,17.60,18.14,81999.0,438316054.00
20100225,18.15,19.55,17.94,18.93,123570.0,687786804.00
20100226,18.65,18.78,18.20,18.33,65546.0,358130351.00
20100302,18.47,18.57,17.76,17.86,64779.0,344910151.00
20100303,17.78,18.16,17.55,17.92,49059.0,259630637.00
20100304,17.83,17.83,17.24,17.53,56307.0,292935561.00
20100305,17.56,18.26,17.56,17.80,78906.0,421386818.00
20100308,17.86,17.88,17.45,17.56,41160.0,214221587.00
20100309,17.51,17.70,17.26,17.51,34330.0,177996478.00
20100310,17.57,18.20,17.51,17.61,58867.0,311565675.00
20100311,17.65,19.35,17.58,18.77,111954.0,615989874.00
20100312,18.57,18.89,18.12,18.14,71923.0,393254354.00
20100315,18.03,18.84,17.65,18.68,63197.0,342149467.00
20100316,18.51,19.99,18.48,19.72,108906.0,625199004.00
20100318,19.82,20.42,19.25,19.86,87910.0,519601607.00
20100319,19.65,20.04,19.42,19.90,42577.0,248304234.00
20100322,19.92,19.99,19.35,19.44,41253.0,238963846.00
20100323,19.38,19.68,19.00,19.32,45198.0,258038112.00
20100324,19.45,19.65,19.10,19.14,26474.0,151512567.00
20100325,19.11,19.11,18.41,18.48,52893.0,292318238.00
20100326,18.51,19.07,18.27,18.83,36235.0,201364403.00
20100329,18.96,19.56,18.84,19.21,55706.0,318479552.00
20100330,19.21,19.22,18.77,19.02,38592.0,216306453.00
20100331,19.15,19.28,18.70,18.76,38254.0,213818240.00
20100401,18.74,19.18,18.74,19.01,39086.0,219404514.00
20100402,19.00,19.11,18.81,18.87,28738.0,160901413.00
20100406,18.82,19.15,18.75,18.84,29383.0,164517048.00
20100407,18.88,18.91,18.29,18.42,37950.0,208163332.00
20100408,18.56,18.57,18.07,18.11,25461.0,137600647.00
20100409,18.20,18.35,18.10,18.23,24584.0,132962790.00
20100412,18.28,18.34,17.73,17.83,32813.0,174749739.00
20100413,17.92,18.84,17.84,18.63,76788.0,419714102.00
20100414,18.71,18.74,18.17,18.41,29714.0,161088017.00
20100415,18.41,18.68,18.22,18.37,29811.0,162898485.00
20100416,18.27,18.32,17.73,17.87,25323.0,134598470.00
20100419,17.56,17.67,16.78,16.81,49195.0,250451054.00
20100420,16.78,16.98,16.19,16.37,36497.0,178234274.00
20100421,16.40,16.64,16.31,16.58,24033.0,117534955.00
20100422,16.48,16.48,15.80,16.14,45260.0,214975973.00
20100423,16.09,16.28,15.82,15.86,36542.0,173101794.00
20100426,15.91,16.13,15.49,15.53,36179.0,169736426.00
20100427,15.53,15.87,14.82,15.60,38834.0,176045006.00
20100428,15.19,16.00,14.97,15.71,27761.0,128740770.00
20100429,15.81,16.04,15.33,15.53,20632.0,96280401.00
20100430,15.49,15.97,15.35,15.89,26471.0,122669273.00
20100504,15.53,15.75,14.98,15.30,25944.0,118173612.00
20100505,14.86,15.59,14.86,15.37,29401.0,131833599.00
20100506,15.39,15.53,14.69,14.72,28084.0,124968416.00
20100507,14.19,14.34,13.59,13.59,42092.0,165708732.00
20100510,13.52,13.72,12.92,13.44,28294.0,107372125.00
20100511,13.80,13.84,12.29,12.35,38499.0,142669758.00
20100512,12.03,12.60,11.93,12.17,39877.0,137513048.00
20100513,12.14,12.45,11.97,12.36,48343.0,167586061.00
20100514,12.20,12.28,11.92,12.07,34794.0,118520995.00
20100517,11.80,11.83,10.93,10.93,55533.0,178051572.00
20100518,10.90,11.47,10.80,11.26,39537.0,123909509.00
20100519,11.15,11.42,10.90,11.14,35252.0,111693243.00
20100520,10.97,11.64,10.91,11.28,42471.0,136400539.00
20100524,11.52,12.41,11.46,12.41,107992.0,373658729.00
20100525,12.52,12.81,12.32,12.72,127881.0,453628904.00
20100526,12.60,12.81,12.34,12.52,70424.0,250095213.00
